date,views
2026-06-14,4365
2026-06-15,3823
2026-06-16,2628
2026-06-17,1828
2026-06-18,1659
2026-06-19,1481
2026-06-20,1207
2026-06-21,1209
2026-06-22,1364
2026-06-23,2375
2026-06-24,1962
2026-06-25,2295
2026-06-26,1715
2026-06-27,1325
2026-06-28,1224
2026-06-29,4607
2026-06-30,6331
2026-07-01,2564
2026-07-02,2270
2026-07-03,2011
2026-07-04,1322
2026-07-05,1379
2026-07-06,1310
2026-07-07,1266
2026-07-08,1324
2026-07-09,1468
2026-07-10,1418
2026-07-11,1636
2026-07-12,2077
2026-07-13,1605
2026-07-14,1271
2026-07-15,1100
2026-07-16,1028
2026-07-17,1223
2026-07-18,1053
2026-07-19,981
2026-07-20,1066
2026-07-21,1265
2026-07-22,1516
2026-07-23,1414
2026-07-24,1503
2026-07-25,1707
2026-07-26,1474
2026-07-27,1295
2026-07-28,1317
2026-07-29,1331
2026-07-30,1225
2026-07-31,1189
2026-08-01,1311
2026-08-02,1646
2026-08-03,1695
2026-08-04,1237
2026-08-05,1034
2026-08-06,935
2026-08-07,1044
2026-08-08,888
2026-08-09,1069
2026-08-10,1056
2026-08-11,881
2026-08-12,1076
2026-08-13,1135
2026-08-14,984
2026-08-15,883
2026-08-16,883
2026-08-17,896
2026-08-18,873
2026-08-19,854
2026-08-20,759
2026-08-21,805
2026-08-22,754
2026-08-23,790
2026-08-24,1001
2026-08-25,883
2026-08-26,876
2026-08-27,976
2026-08-28,814
2026-08-29,849
2026-08-30,838
2026-08-31,888
2026-09-01,833
2026-09-02,882
2026-09-03,939
2026-09-04,920
2026-09-05,845
2026-09-06,924
2026-09-07,793
2026-09-08,790
2026-09-09,752
2026-09-10,858
2026-09-11,821
2026-09-12,682
2026-09-13,733
2026-09-14,817
2026-09-15,825
2026-09-16,858
2026-09-17,823
2026-09-18,739
2026-09-19,741
2026-09-20,729
