date,views
2026-06-15,2925
2026-06-16,2063
2026-06-17,1562
2026-06-18,1383
2026-06-19,1333
2026-06-20,1093
2026-06-21,1063
2026-06-22,1084
2026-06-23,2967
2026-06-24,2150
2026-06-25,8712
2026-06-26,4088
2026-06-27,2056
2026-06-28,1781
2026-06-29,1892
2026-06-30,1687
2026-07-01,1970
2026-07-02,1620
2026-07-03,1490
2026-07-04,1621
2026-07-05,1280
2026-07-06,1348
2026-07-07,1379
2026-07-08,1226
2026-07-09,1247
2026-07-10,1271
2026-07-11,1488
2026-07-12,1281
2026-07-13,1243
2026-07-14,1532
2026-07-15,1467
2026-07-16,1278
2026-07-17,1097
2026-07-18,1006
2026-07-19,988
2026-07-20,941
2026-07-21,971
2026-07-22,942
2026-07-23,1119
2026-07-24,1491
2026-07-25,1336
2026-07-26,1224
2026-07-27,1189
2026-07-28,1082
2026-07-29,1065
2026-07-30,947
2026-07-31,948
2026-08-01,941
2026-08-02,905
2026-08-03,940
2026-08-04,970
2026-08-05,951
2026-08-06,898
2026-08-07,818
2026-08-08,928
2026-08-09,840
2026-08-10,963
2026-08-11,1169
2026-08-12,1247
2026-08-13,1180
2026-08-14,1450
2026-08-15,1172
2026-08-16,956
2026-08-17,975
2026-08-18,891
2026-08-19,836
2026-08-20,878
2026-08-21,1733
2026-08-22,1151
2026-08-23,960
2026-08-24,928
2026-08-25,911
2026-08-26,1091
2026-08-27,2188
2026-08-28,1158
2026-08-29,1295
2026-08-30,1066
2026-08-31,1105
2026-09-01,965
2026-09-02,1171
2026-09-03,1291
2026-09-04,1075
2026-09-05,938
2026-09-06,787
2026-09-07,700
2026-09-08,759
2026-09-09,908
2026-09-10,865
2026-09-11,880
2026-09-12,778
2026-09-13,716
2026-09-14,841
2026-09-15,788
2026-09-16,793
2026-09-17,792
2026-09-18,755
2026-09-19,724
2026-09-20,681
