date,views
2026-06-09,1679
2026-06-10,1158
2026-06-11,1886
2026-06-12,1238
2026-06-13,1221
2026-06-14,3562
2026-06-15,1793
2026-06-16,1270
2026-06-17,1078
2026-06-18,1129
2026-06-19,1153
2026-06-20,874
2026-06-21,996
2026-06-22,1062
2026-06-23,1312
2026-06-24,1279
2026-06-25,1188
2026-06-26,992
2026-06-27,804
2026-06-28,991
2026-06-29,882
2026-06-30,913
2026-07-01,1263
2026-07-02,1262
2026-07-03,980
2026-07-04,831
2026-07-05,891
2026-07-06,946
2026-07-07,1005
2026-07-08,887
2026-07-09,793
2026-07-10,795
2026-07-11,757
2026-07-12,704
2026-07-13,959
2026-07-14,759
2026-07-15,718
2026-07-16,677
2026-07-17,726
2026-07-18,686
2026-07-19,636
2026-07-20,597
2026-07-21,629
2026-07-22,677
2026-07-23,764
2026-07-24,947
2026-07-25,914
2026-07-26,784
2026-07-27,773
2026-07-28,800
2026-07-29,746
2026-07-30,689
2026-07-31,684
2026-08-01,695
2026-08-02,591
2026-08-03,632
2026-08-04,591
2026-08-05,529
2026-08-06,626
2026-08-07,600
2026-08-08,588
2026-08-09,620
2026-08-10,627
2026-08-11,595
2026-08-12,828
2026-08-13,744
2026-08-14,661
2026-08-15,585
2026-08-16,620
2026-08-17,632
2026-08-18,606
2026-08-19,605
2026-08-20,572
2026-08-21,592
2026-08-22,549
2026-08-23,564
2026-08-24,582
2026-08-25,518
2026-08-26,576
2026-08-27,553
2026-08-28,505
2026-08-29,570
2026-08-30,620
2026-08-31,553
2026-09-01,576
2026-09-02,684
2026-09-03,610
2026-09-04,565
2026-09-05,542
2026-09-06,546
2026-09-07,536
2026-09-08,499
2026-09-09,474
2026-09-10,532
2026-09-11,479
2026-09-12,455
2026-09-13,556
2026-09-14,484
2026-09-15,515
2026-09-16,527
2026-09-17,541
2026-09-18,535
2026-09-19,485
2026-09-20,539
