date,views
2026-04-21,1750
2026-04-22,1386
2026-04-23,1326
2026-04-24,1358
2026-04-25,1692
2026-04-26,1540
2026-04-27,1362
2026-04-28,1435
2026-04-29,1579
2026-04-30,1479
2026-05-01,1842
2026-05-02,1562
2026-05-03,1687
2026-05-04,1873
2026-05-05,1585
2026-05-06,1402
2026-05-07,1436
2026-05-08,1398
2026-05-09,1427
2026-05-10,4795
2026-05-11,5576
2026-05-12,3123
2026-05-13,2379
2026-05-14,2012
2026-05-15,1647
2026-05-16,1623
2026-05-17,1366
2026-05-18,1740
2026-05-19,1885
2026-05-20,1771
2026-05-21,1552
2026-05-22,1505
2026-05-23,1376
2026-05-24,1558
2026-05-25,1649
2026-05-26,2238
2026-05-27,1849
2026-05-28,1404
2026-05-29,1643
2026-05-30,1345
2026-05-31,2588
2026-06-01,1658
2026-06-02,1780
2026-06-03,1803
2026-06-04,2584
2026-06-05,1839
2026-06-06,2700
2026-06-07,1874
2026-06-08,2149
2026-06-09,3219
2026-06-10,2043
2026-06-11,3550
2026-06-12,2095
2026-06-13,1900
2026-06-14,6849
2026-06-15,3595
2026-06-16,2582
2026-06-17,1980
2026-06-18,2460
2026-06-19,1950
2026-06-20,1611
2026-06-21,1533
2026-06-22,2454
2026-06-23,2988
2026-06-24,9453
2026-06-25,3710
2026-06-26,2593
2026-06-27,1950
2026-06-28,1823
2026-06-29,1925
2026-06-30,2384
2026-07-01,2218
2026-07-02,1856
2026-07-03,2178
2026-07-04,1917
2026-07-05,2066
2026-07-06,1700
2026-07-07,1693
2026-07-08,2291
2026-07-09,1811
2026-07-10,2146
2026-07-11,1397
2026-07-12,1304
2026-07-13,1486
2026-07-14,1275
2026-07-15,1332
2026-07-16,1272
2026-07-17,1156
2026-07-18,1147
2026-07-19,1289
2026-07-20,1164
2026-07-21,1030
2026-07-22,1033
2026-07-23,1102
2026-07-24,1832
2026-07-25,1750
2026-07-26,1232
2026-07-27,1385
2026-07-28,1173
2026-07-29,1219
2026-07-30,1064
2026-07-31,1029
2026-08-01,996
2026-08-02,994
2026-08-03,936
2026-08-04,982
2026-08-05,945
2026-08-06,955
2026-08-07,938
2026-08-08,1005
2026-08-09,1306
2026-08-10,1192
2026-08-11,1111
2026-08-12,1135
2026-08-13,1248
2026-08-14,1071
2026-08-15,905
2026-08-16,958
2026-08-17,937
2026-08-18,838
2026-08-19,805
2026-08-20,1031
2026-08-21,973
2026-08-22,963
2026-08-23,913
2026-08-24,956
2026-08-25,862
2026-08-26,874
2026-08-27,790
2026-08-28,817
2026-08-29,774
2026-08-30,876
2026-08-31,781
2026-09-01,779
2026-09-02,813
2026-09-03,800
2026-09-04,771
2026-09-05,805
2026-09-06,840
2026-09-07,834
2026-09-08,745
2026-09-09,705
2026-09-10,824
2026-09-11,753
2026-09-12,716
2026-09-13,686
2026-09-14,803
2026-09-15,775
2026-09-16,811
2026-09-17,789
2026-09-18,833
2026-09-19,694
2026-09-20,789
