date,views
2026-09-05,253
2026-09-06,208
2026-09-07,333
2026-09-08,219
2026-09-09,331
2026-09-10,281
2026-09-11,306
2026-09-12,236
2026-09-13,235
2026-09-14,252
2026-09-15,238
2026-09-16,230
2026-09-17,179
2026-09-18,189
2026-09-19,248
2026-09-20,220
