espn_id,tipoff_utc,season,season_type,home,away,home_pts,away_pts,date
401810247,2025-12-21T01:30Z,2026,regular-season,GSW,PHX,119,116,2025-12-20
401810248,2025-12-21T02:30Z,2026,regular-season,UTA,ORL,127,128,2025-12-20
401810249,2025-12-21T03:00Z,2026,regular-season,SAC,POR,93,98,2025-12-20
401810250,2025-12-21T03:30Z,2026,regular-season,LAC,LAL,103,88,2025-12-20
401810251,2025-12-21T20:30Z,2026,regular-season,ATL,CHI,150,152,2025-12-21
401810252,2025-12-21T23:00Z,2026,regular-season,BKN,TOR,96,81,2025-12-21
401810253,2025-12-21T23:00Z,2026,regular-season,NYK,MIA,132,125,2025-12-21
401810254,2025-12-22T00:00Z,2026,regular-season,WAS,SAS,113,124,2025-12-21
401810255,2025-12-22T00:00Z,2026,regular-season,MIN,MIL,103,100,2025-12-21
401810256,2025-12-22T03:00Z,2026,regular-season,SAC,HOU,125,124,2025-12-21
401810257,2025-12-23T00:00Z,2026,regular-season,CLE,CHA,139,132,2025-12-22
401810258,2025-12-23T00:30Z,2026,regular-season,BOS,IND,103,95,2025-12-22
401810259,2025-12-23T01:00Z,2026,regular-season,NOP,DAL,119,113,2025-12-22
401810260,2025-12-23T02:00Z,2026,regular-season,DEN,UTA,135,112,2025-12-22
401810261,2025-12-23T02:30Z,2026,regular-season,OKC,MEM,119,103,2025-12-22
401810262,2025-12-23T03:00Z,2026,regular-season,GSW,ORL,120,97,2025-12-22
401810263,2025-12-23T03:00Z,2026,regular-season,POR,DET,102,110,2025-12-22
401810264,2025-12-24T00:00Z,2026,regular-season,CHA,WAS,126,109,2025-12-23
401810265,2025-12-24T00:00Z,2026,regular-season,PHI,BKN,106,114,2025-12-23
401810266,2025-12-24T00:30Z,2026,regular-season,ATL,CHI,123,126,2025-12-23
401810267,2025-12-24T00:30Z,2026,regular-season,CLE,NOP,141,118,2025-12-23
401810268,2025-12-24T00:30Z,2026,regular-season,IND,MIL,94,111,2025-12-23
401810269,2025-12-24T00:30Z,2026,regular-season,MIA,TOR,91,112,2025-12-23
401810270,2025-12-24T01:00Z,2026,regular-season,DAL,DEN,131,130,2025-12-23
401810271,2025-12-24T01:00Z,2026,regular-season,MIN,NYK,115,104,2025-12-23
401810272,2025-12-24T01:30Z,2026,regular-season,SAS,OKC,130,110,2025-12-23
401810273,2025-12-24T02:00Z,2026,regular-season,PHX,LAL,132,108,2025-12-23
401810274,2025-12-24T02:00Z,2026,regular-season,UTA,MEM,128,137,2025-12-23
401810275,2025-12-24T03:00Z,2026,regular-season,POR,ORL,106,110,2025-12-23
401810276,2025-12-24T03:00Z,2026,regular-season,SAC,DET,127,136,2025-12-23
401810277,2025-12-24T03:30Z,2026,regular-season,LAC,HOU,128,108,2025-12-23
401809238,2025-12-25T17:00Z,2026,regular-season,NYK,CLE,126,124,2025-12-25
401809239,2025-12-25T19:30Z,2026,regular-season,OKC,SAS,102,117,2025-12-25
401809240,2025-12-25T22:17Z,2026,regular-season,GSW,DAL,126,116,2025-12-25
401809241,2025-12-26T01:00Z,2026,regular-season,LAL,HOU,96,119,2025-12-25
401809242,2025-12-26T03:30Z,2026,regular-season,DEN,MIN,142,138,2025-12-25
401810278,2025-12-27T00:00Z,2026,regular-season,ATL,MIA,111,126,2025-12-26
401810279,2025-12-27T00:00Z,2026,regular-season,ORL,CHA,105,120,2025-12-26
401810280,2025-12-27T00:00Z,2026,regular-season,WAS,TOR,138,117,2025-12-26
401810281,2025-12-27T00:00Z,2026,regular-season,IND,BOS,122,140,2025-12-26
401810282,2025-12-27T00:30Z,2026,regular-season,CHI,PHI,109,102,2025-12-26
401810283,2025-12-27T01:00Z,2026,regular-season,MEM,MIL,125,104,2025-12-26
401810284,2025-12-27T01:00Z,2026,regular-season,NOP,PHX,108,115,2025-12-26
401810285,2025-12-27T02:30Z,2026,regular-season,UTA,DET,131,129,2025-12-26
401810286,2025-12-27T03:00Z,2026,regular-season,POR,LAC,103,119,2025-12-26
401810287,2025-12-27T22:00Z,2026,regular-season,SAC,DAL,113,107,2025-12-27
401810288,2025-12-28T00:00Z,2026,regular-season,ORL,DEN,127,126,2025-12-27
401810289,2025-12-28T00:00Z,2026,regular-season,NOP,PHX,114,123,2025-12-27
401810290,2025-12-28T01:00Z,2026,regular-season,ATL,NYK,125,128,2025-12-27
401810291,2025-12-28T01:00Z,2026,regular-season,MIA,IND,142,116,2025-12-27
401810292,2025-12-28T01:00Z,2026,regular-season,CHI,MIL,103,112,2025-12-27
401810293,2025-12-28T01:00Z,2026,regular-season,HOU,CLE,117,100,2025-12-27
401810294,2025-12-28T01:00Z,2026,regular-season,MIN,BKN,107,123,2025-12-27
401810295,2025-12-28T01:00Z,2026,regular-season,SAS,UTA,114,127,2025-12-27
401810296,2025-12-28T20:30Z,2026,regular-season,TOR,GSW,141,127,2025-12-28
401810297,2025-12-28T20:30Z,2026,regular-season,OKC,PHI,129,104,2025-12-28
401810298,2025-12-28T23:00Z,2026,regular-season,WAS,MEM,116,112,2025-12-28
401810299,2025-12-28T23:00Z,2026,regular-season,POR,BOS,114,108,2025-12-28
401810300,2025-12-29T02:00Z,2026,regular-season,LAC,DET,112,99,2025-12-28
401810301,2025-12-29T02:30Z,2026,regular-season,LAL,SAC,125,101,2025-12-28
401810302,2025-12-30T00:00Z,2026,regular-season,CHA,MIL,113,123,2025-12-29
401810303,2025-12-30T00:00Z,2026,regular-season,WAS,PHX,101,115,2025-12-29
401810304,2025-12-30T00:30Z,2026,regular-season,BKN,GSW,107,120,2025-12-29
401810305,2025-12-30T00:30Z,2026,regular-season,MIA,DEN,147,123,2025-12-29
401810306,2025-12-30T00:30Z,2026,regular-season,TOR,ORL,107,106,2025-12-29
401810307,2025-12-30T01:00Z,2026,regular-season,CHI,MIN,101,136,2025-12-29
401810308,2025-12-30T01:00Z,2026,regular-season,HOU,IND,126,119,2025-12-29
401810309,2025-12-30T01:00Z,2026,regular-season,NOP,NYK,125,130,2025-12-29
401810310,2025-12-30T01:00Z,2026,regular-season,OKC,ATL,140,129,2025-12-29
401810311,2025-12-30T01:00Z,2026,regular-season,SAS,CLE,101,113,2025-12-29
401810312,2025-12-30T03:30Z,2026,regular-season,POR,DAL,125,122,2025-12-29
401810313,2025-12-31T01:00Z,2026,regular-season,MEM,PHI,136,139,2025-12-30
401810314,2025-12-31T02:00Z,2026,regular-season,UTA,BOS,119,129,2025-12-30
401810315,2025-12-31T03:30Z,2026,regular-season,LAL,DET,106,128,2025-12-30
401810316,2025-12-31T04:00Z,2026,regular-season,LAC,SAC,131,90,2025-12-30
401810317,2025-12-31T18:00Z,2026,regular-season,CHA,GSW,125,132,2025-12-31
401810318,2025-12-31T20:00Z,2026,regular-season,ATL,MIN,126,102,2025-12-31
401810319,2025-12-31T20:00Z,2026,regular-season,IND,ORL,110,112,2025-12-31
401810320,2025-12-31T20:30Z,2026,regular-season,CLE,PHX,129,113,2025-12-31
401810321,2026-01-01T00:00Z,2026,regular-season,CHI,NOP,134,118,2025-12-31
401810322,2026-01-01T00:00Z,2026,regular-season,SAS,NYK,134,132,2025-12-31
401810323,2026-01-01T00:30Z,2026,regular-season,TOR,DEN,103,106,2025-12-31
401810324,2026-01-01T01:00Z,2026,regular-season,MIL,WAS,113,114,2025-12-31
401810325,2026-01-01T01:00Z,2026,regular-season,OKC,POR,124,95,2025-12-31
401810326,2026-01-01T23:00Z,2026,regular-season,BKN,HOU,96,120,2026-01-01
401810327,2026-01-02T00:00Z,2026,regular-season,DET,MIA,112,118,2026-01-01
401810328,2026-01-02T01:30Z,2026,regular-season,DAL,PHI,108,123,2026-01-01
401810329,2026-01-02T03:00Z,2026,regular-season,SAC,BOS,106,120,2026-01-01
401810330,2026-01-02T03:30Z,2026,regular-season,LAC,UTA,118,101,2026-01-01
401810331,2026-01-03T00:00Z,2026,regular-season,IND,SAS,113,123,2026-01-02
401810332,2026-01-03T00:00Z,2026,regular-season,WAS,BKN,119,99,2026-01-02
401810333,2026-01-03T00:30Z,2026,regular-season,CLE,DEN,113,108,2026-01-02
401810334,2026-01-03T00:30Z,2026,regular-season,NYK,ATL,99,111,2026-01-02
401810335,2026-01-03T01:00Z,2026,regular-season,CHI,ORL,121,114,2026-01-02
401810336,2026-01-03T01:00Z,2026,regular-season,MIL,CHA,122,121,2026-01-02
401810337,2026-01-03T01:00Z,2026,regular-season,NOP,POR,109,122,2026-01-02
401810338,2026-01-03T02:00Z,2026,regular-season,PHX,SAC,129,102,2026-01-02
401810339,2026-01-03T03:00Z,2026,regular-season,GSW,OKC,94,131,2026-01-02
401810340,2026-01-03T03:30Z,2026,regular-season,LAL,MEM,128,121,2026-01-02
401810341,2026-01-03T22:00Z,2026,regular-season,MIA,MIN,115,125,2026-01-03
401810342,2026-01-04T00:30Z,2026,regular-season,NYK,PHI,119,130,2026-01-03
401810343,2026-01-04T00:30Z,2026,regular-season,TOR,ATL,134,117,2026-01-03
401810344,2026-01-04T01:00Z,2026,regular-season,CHI,CHA,99,112,2026-01-03
401810345,2026-01-04T01:00Z,2026,regular-season,SAS,POR,110,115,2026-01-03
401810346,2026-01-04T01:30Z,2026,regular-season,DAL,HOU,110,104,2026-01-03
401810347,2026-01-04T03:00Z,2026,regular-season,GSW,UTA,123,114,2026-01-03
401810348,2026-01-04T03:30Z,2026,regular-season,LAC,BOS,115,146,2026-01-03
401810349,2026-01-04T19:00Z,2026,regular-season,CLE,DET,110,114,2026-01-04
401810350,2026-01-04T20:00Z,2026,regular-season,ORL,IND,135,127,2026-01-04
401810351,2026-01-04T20:30Z,2026,regular-season,BKN,DEN,127,115,2026-01-04
401810352,2026-01-04T23:00Z,2026,regular-season,MIA,NOP,125,106,2026-01-04
401810353,2026-01-04T23:00Z,2026,regular-season,WAS,MIN,115,141,2026-01-04
401810354,2026-01-05T01:00Z,2026,regular-season,PHX,OKC,108,105,2026-01-04
401810355,2026-01-05T02:00Z,2026,regular-season,SAC,MIL,98,115,2026-01-04
401810356,2026-01-05T02:30Z,2026,regular-season,LAL,MEM,120,114,2026-01-04
401810357,2026-01-06T00:00Z,2026,regular-season,DET,NYK,121,90,2026-01-05
401810358,2026-01-06T00:30Z,2026,regular-season,BOS,CHI,115,101,2026-01-05
401810359,2026-01-06T00:30Z,2026,regular-season,TOR,ATL,118,100,2026-01-05
401810360,2026-01-06T01:00Z,2026,regular-season,HOU,PHX,100,97,2026-01-05
401810361,2026-01-06T01:00Z,2026,regular-season,OKC,CHA,97,124,2026-01-05
401810362,2026-01-06T01:30Z,2026,regular-season,PHI,DEN,124,125,2026-01-05
401810363,2026-01-06T03:00Z,2026,regular-season,LAC,GSW,103,102,2026-01-05
401810364,2026-01-06T03:00Z,2026,regular-season,POR,UTA,137,117,2026-01-05
401810365,2026-01-07T00:00Z,2026,regular-season,IND,CLE,116,120,2026-01-06
401810366,2026-01-07T00:00Z,2026,regular-season,WAS,ORL,120,112,2026-01-06
401810367,2026-01-07T01:00Z,2026,regular-season,MEM,SAS,106,105,2026-01-06
401810368,2026-01-07T01:00Z,2026,regular-season,MIN,MIA,122,94,2026-01-06
401810369,2026-01-07T01:00Z,2026,regular-season,NOP,LAL,103,111,2026-01-06
401810370,2026-01-07T04:00Z,2026,regular-season,SAC,DAL,98,100,2026-01-06
401810371,2026-01-08T00:00Z,2026,regular-season,CHA,TOR,96,97,2026-01-07
401810372,2026-01-08T00:00Z,2026,regular-season,DET,CHI,108,93,2026-01-07
401810373,2026-01-08T00:00Z,2026,regular-season,PHI,WAS,131,110,2026-01-07
401810375,2026-01-08T00:00Z,2026,regular-season,BOS,DEN,110,114,2026-01-07
401810374,2026-01-08T00:30Z,2026,regular-season,ATL,NOP,117,100,2026-01-07
401810376,2026-01-08T00:30Z,2026,regular-season,BKN,ORL,103,104,2026-01-07
401810377,2026-01-08T00:30Z,2026,regular-season,NYK,LAC,123,111,2026-01-07
401810379,2026-01-08T01:00Z,2026,regular-season,MEM,PHX,98,117,2026-01-07
401810380,2026-01-08T01:00Z,2026,regular-season,OKC,UTA,129,125,2026-01-07
401810378,2026-01-08T02:30Z,2026,regular-season,SAS,LAL,107,91,2026-01-07
401810381,2026-01-08T03:00Z,2026,regular-season,GSW,MIL,120,113,2026-01-07
401810382,2026-01-08T03:00Z,2026,regular-season,POR,HOU,103,102,2026-01-07
401810383,2026-01-09T00:00Z,2026,regular-season,CHA,IND,112,114,2026-01-08
401810385,2026-01-09T01:00Z,2026,regular-season,MIN,CLE,131,122,2026-01-08
401810386,2026-01-09T02:00Z,2026,regular-season,UTA,DAL,116,114,2026-01-08
401810387,2026-01-10T00:00Z,2026,regular-season,BOS,TOR,125,117,2026-01-09
401810388,2026-01-10T00:00Z,2026,regular-season,ORL,PHI,91,103,2026-01-09
401810389,2026-01-10T00:00Z,2026,regular-season,WAS,NOP,107,128,2026-01-09
401810390,2026-01-10T00:30Z,2026,regular-season,BKN,LAC,105,121,2026-01-09
401810391,2026-01-10T01:00Z,2026,regular-season,MEM,OKC,116,117,2026-01-09
401810392,2026-01-10T02:00Z,2026,regular-season,DEN,ATL,87,110,2026-01-09
401810393,2026-01-10T02:00Z,2026,regular-season,PHX,NYK,112,107,2026-01-09
401810394,2026-01-10T03:00Z,2026,regular-season,GSW,SAC,137,103,2026-01-09
401810395,2026-01-10T03:00Z,2026,regular-season,POR,HOU,111,105,2026-01-09
401810396,2026-01-10T03:30Z,2026,regular-season,LAL,MIL,101,105,2026-01-09
401810397,2026-01-10T18:00Z,2026,regular-season,CLE,MIN,146,134,2026-01-10
401810398,2026-01-11T00:00Z,2026,regular-season,IND,MIA,123,99,2026-01-10
401810399,2026-01-11T00:30Z,2026,regular-season,DET,LAC,92,98,2026-01-10
401810400,2026-01-11T01:00Z,2026,regular-season,BOS,SAS,95,100,2026-01-10
401810401,2026-01-11T01:00Z,2026,regular-season,CHI,DAL,125,107,2026-01-10
401810402,2026-01-11T02:30Z,2026,regular-season,UTA,CHA,95,150,2026-01-10
401810403,2026-01-11T20:00Z,2026,regular-season,ORL,NOP,128,118,2026-01-11
401810404,2026-01-11T20:30Z,2026,regular-season,MEM,BKN,103,98,2026-01-11
401810405,2026-01-11T23:00Z,2026,regular-season,TOR,PHI,116,115,2026-01-11
401810406,2026-01-11T23:00Z,2026,regular-season,POR,NYK,114,123,2026-01-11
401810407,2026-01-12T00:00Z,2026,regular-season,MIN,SAS,104,103,2026-01-11
401810408,2026-01-12T00:00Z,2026,regular-season,OKC,MIA,124,112,2026-01-11
401810409,2026-01-12T01:00Z,2026,regular-season,DEN,MIL,108,104,2026-01-11
401810410,2026-01-12T01:00Z,2026,regular-season,PHX,WAS,112,93,2026-01-11
401810411,2026-01-12T01:30Z,2026,regular-season,GSW,ATL,111,124,2026-01-11
401810412,2026-01-12T02:00Z,2026,regular-season,SAC,HOU,111,98,2026-01-11
401810413,2026-01-13T00:00Z,2026,regular-season,CLE,UTA,112,123,2026-01-12
401810414,2026-01-13T00:30Z,2026,regular-season,IND,BOS,98,96,2026-01-12
401810415,2026-01-13T00:30Z,2026,regular-season,TOR,PHI,102,115,2026-01-12
401810416,2026-01-13T01:30Z,2026,regular-season,DAL,BKN,113,105,2026-01-12
401810417,2026-01-13T03:00Z,2026,regular-season,SAC,LAL,124,112,2026-01-12
401810418,2026-01-13T03:30Z,2026,regular-season,LAC,CHA,117,109,2026-01-12
401810419,2026-01-14T00:30Z,2026,regular-season,MIA,PHX,127,121,2026-01-13
401810420,2026-01-14T01:00Z,2026,regular-season,HOU,CHI,119,113,2026-01-13
401810421,2026-01-14T01:00Z,2026,regular-season,MIL,MIN,106,139,2026-01-13
401810422,2026-01-14T01:00Z,2026,regular-season,NOP,DEN,116,122,2026-01-13
401810423,2026-01-14T01:00Z,2026,regular-season,OKC,SAS,119,98,2026-01-13
401810424,2026-01-14T03:30Z,2026,regular-season,LAL,ATL,141,116,2026-01-13
401810425,2026-01-14T04:00Z,2026,regular-season,GSW,POR,119,97,2026-01-13
401810426,2026-01-15T00:00Z,2026,regular-season,IND,TOR,101,115,2026-01-14
401810427,2026-01-15T00:00Z,2026,regular-season,PHI,CLE,107,133,2026-01-14
401810428,2026-01-15T01:00Z,2026,regular-season,CHI,UTA,128,126,2026-01-14
401810429,2026-01-15T01:00Z,2026,regular-season,NOP,BKN,116,113,2026-01-14
401810430,2026-01-15T02:30Z,2026,regular-season,DAL,DEN,109,118,2026-01-14
401810431,2026-01-15T03:00Z,2026,regular-season,SAC,NYK,112,101,2026-01-14
401810432,2026-01-15T03:30Z,2026,regular-season,LAC,WAS,119,105,2026-01-14
401810433,2026-01-15T19:00Z,2026,regular-season,ORL,MEM,118,111,2026-01-15
401810434,2026-01-16T00:00Z,2026,regular-season,DET,PHX,108,105,2026-01-15
401810435,2026-01-16T00:30Z,2026,regular-season,MIA,BOS,114,119,2026-01-15
401810436,2026-01-16T00:30Z,2026,regular-season,HOU,OKC,91,111,2026-01-15
401810437,2026-01-16T01:00Z,2026,regular-season,SAS,MIL,119,101,2026-01-15
401810438,2026-01-16T01:30Z,2026,regular-season,DAL,UTA,144,122,2026-01-15
401810439,2026-01-16T03:00Z,2026,regular-season,GSW,NYK,126,113,2026-01-15
401810440,2026-01-16T03:00Z,2026,regular-season,POR,ATL,117,101,2026-01-15
401810441,2026-01-16T03:30Z,2026,regular-season,LAL,CHA,117,135,2026-01-15
401810443,2026-01-17T00:00Z,2026,regular-season,IND,NOP,127,119,2026-01-16
401810444,2026-01-17T00:00Z,2026,regular-season,PHI,CLE,115,117,2026-01-16
401810442,2026-01-17T00:30Z,2026,regular-season,BKN,CHI,112,109,2026-01-16
401810445,2026-01-17T00:30Z,2026,regular-season,TOR,LAC,117,121,2026-01-16
401810446,2026-01-17T02:30Z,2026,regular-season,HOU,MIN,110,105,2026-01-16
401810447,2026-01-17T03:00Z,2026,regular-season,SAC,WAS,128,115,2026-01-16
401810448,2026-01-17T22:00Z,2026,regular-season,DAL,UTA,138,120,2026-01-17
401810449,2026-01-18T00:30Z,2026,regular-season,ATL,BOS,106,132,2026-01-17
401810450,2026-01-18T00:30Z,2026,regular-season,DET,IND,121,78,2026-01-17
401810451,2026-01-18T00:30Z,2026,regular-season,NYK,PHX,99,106,2026-01-17
401810452,2026-01-18T01:00Z,2026,regular-season,MIA,OKC,122,120,2026-01-17
401810453,2026-01-18T01:00Z,2026,regular-season,SAS,MIN,126,123,2026-01-17
401810454,2026-01-18T01:30Z,2026,regular-season,GSW,CHA,136,116,2026-01-17
401810455,2026-01-18T02:00Z,2026,regular-season,DEN,WAS,121,115,2026-01-17
401810456,2026-01-18T03:00Z,2026,regular-season,POR,LAL,132,116,2026-01-17
401810457,2026-01-18T17:00Z,2026,regular-season,MEM,ORL,126,109,2026-01-18
401810458,2026-01-19T00:00Z,2026,regular-season,CHI,BKN,124,102,2026-01-18
401810459,2026-01-19T00:00Z,2026,regular-season,HOU,NOP,119,110,2026-01-18
401810460,2026-01-19T01:00Z,2026,regular-season,DEN,CHA,87,110,2026-01-18
401810461,2026-01-19T02:00Z,2026,regular-season,SAC,POR,110,117,2026-01-18
401810462,2026-01-19T02:30Z,2026,regular-season,LAL,TOR,110,93,2026-01-18
401809247,2026-01-19T18:00Z,2026,regular-season,ATL,MIL,110,112,2026-01-19
401809248,2026-01-19T19:30Z,2026,regular-season,CLE,OKC,104,136,2026-01-19
401810463,2026-01-19T20:00Z,2026,regular-season,WAS,LAC,106,110,2026-01-19
401809249,2026-01-19T22:00Z,2026,regular-season,NYK,DAL,97,114,2026-01-19
401810466,2026-01-19T22:00Z,2026,regular-season,SAS,UTA,123,110,2026-01-19
401810464,2026-01-20T00:00Z,2026,regular-season,PHI,IND,113,104,2026-01-19
401810465,2026-01-20T00:30Z,2026,regular-season,BKN,PHX,117,126,2026-01-19
401809250,2026-01-20T01:00Z,2026,regular-season,DET,BOS,104,103,2026-01-19
401810467,2026-01-20T03:00Z,2026,regular-season,GSW,MIA,135,112,2026-01-19
401810468,2026-01-21T00:00Z,2026,regular-season,PHI,PHX,110,116,2026-01-20
401810469,2026-01-21T01:00Z,2026,regular-season,CHI,LAC,138,110,2026-01-20
401810470,2026-01-21T01:00Z,2026,regular-season,HOU,SAS,111,106,2026-01-20
401810471,2026-01-21T02:00Z,2026,regular-season,UTA,MIN,127,122,2026-01-20
401810472,2026-01-21T03:00Z,2026,regular-season,DEN,LAL,107,115,2026-01-20
401810473,2026-01-21T03:00Z,2026,regular-season,GSW,TOR,127,145,2026-01-20
401810474,2026-01-21T03:00Z,2026,regular-season,SAC,MIA,117,130,2026-01-20
401810475,2026-01-22T00:00Z,2026,regular-season,CHA,CLE,87,94,2026-01-21
401810476,2026-01-22T00:30Z,2026,regular-season,BOS,IND,119,104,2026-01-21
401810477,2026-01-22T00:30Z,2026,regular-season,NYK,BKN,120,66,2026-01-21
401810478,2026-01-22T01:00Z,2026,regular-season,MEM,ATL,122,124,2026-01-21
401810479,2026-01-22T01:00Z,2026,regular-season,NOP,DET,104,112,2026-01-21
401810480,2026-01-22T02:30Z,2026,regular-season,MIL,OKC,102,122,2026-01-21
401810481,2026-01-22T03:00Z,2026,regular-season,SAC,TOR,109,122,2026-01-21
401810482,2026-01-23T00:00Z,2026,regular-season,ORL,CHA,97,124,2026-01-22
401810483,2026-01-23T00:00Z,2026,regular-season,PHI,HOU,128,122,2026-01-22
401810484,2026-01-23T00:00Z,2026,regular-season,WAS,DEN,97,107,2026-01-22
401810485,2026-01-23T00:30Z,2026,regular-season,DAL,GSW,123,115,2026-01-22
401810486,2026-01-23T01:00Z,2026,regular-season,MIN,CHI,115,120,2026-01-22
401810487,2026-01-23T02:00Z,2026,regular-season,UTA,SAS,109,126,2026-01-22
401810488,2026-01-23T03:00Z,2026,regular-season,LAC,LAL,112,104,2026-01-22
401810489,2026-01-23T03:00Z,2026,regular-season,POR,MIA,127,110,2026-01-22
401810490,2026-01-24T00:00Z,2026,regular-season,DET,HOU,104,111,2026-01-23
401810491,2026-01-24T00:30Z,2026,regular-season,ATL,PHX,110,103,2026-01-23
401810492,2026-01-24T00:30Z,2026,regular-season,BKN,BOS,126,130,2026-01-23
401810493,2026-01-24T00:30Z,2026,regular-season,CLE,SAC,123,118,2026-01-23
401810494,2026-01-24T01:00Z,2026,regular-season,MEM,NOP,127,133,2026-01-23
401810496,2026-01-24T01:00Z,2026,regular-season,OKC,IND,114,117,2026-01-23
401810495,2026-01-24T02:30Z,2026,regular-season,MIL,DEN,100,102,2026-01-23
401810497,2026-01-24T03:00Z,2026,regular-season,POR,TOR,98,110,2026-01-23
401810500,2026-01-24T17:00Z,2026,regular-season,CHA,WAS,119,115,2026-01-24
401810498,2026-01-24T20:00Z,2026,regular-season,PHI,NYK,109,112,2026-01-24
401810501,2026-01-25T00:00Z,2026,regular-season,ORL,CLE,105,119,2026-01-24
401810502,2026-01-25T01:00Z,2026,regular-season,CHI,BOS,114,111,2026-01-24
401810503,2026-01-25T01:30Z,2026,regular-season,DAL,LAL,110,116,2026-01-24
401810504,2026-01-25T02:30Z,2026,regular-season,UTA,MIA,116,147,2026-01-24
401810505,2026-01-25T20:00Z,2026,regular-season,DET,SAC,139,116,2026-01-25
401857824,2026-01-25T22:30Z,2026,regular-season,MIN,GSW,85,111,2026-01-25
401810508,2026-01-26T00:00Z,2026,regular-season,OKC,TOR,101,103,2026-01-25
401810509,2026-01-26T00:00Z,2026,regular-season,SAS,NOP,95,104,2026-01-25
401810510,2026-01-26T01:00Z,2026,regular-season,PHX,MIA,102,111,2026-01-25
401810511,2026-01-26T02:00Z,2026,regular-season,LAC,BKN,126,89,2026-01-25
401810514,2026-01-26T18:30Z,2026,regular-season,ATL,IND,132,116,2026-01-26
401810512,2026-01-26T20:00Z,2026,regular-season,CHA,PHI,130,93,2026-01-26
401810513,2026-01-27T00:00Z,2026,regular-season,CLE,ORL,114,98,2026-01-26
401810515,2026-01-27T01:00Z,2026,regular-season,BOS,POR,102,94,2026-01-26
401810516,2026-01-27T01:00Z,2026,regular-season,CHI,LAL,118,129,2026-01-26
401810517,2026-01-27T01:00Z,2026,regular-season,HOU,MEM,108,99,2026-01-26
401810518,2026-01-27T02:30Z,2026,regular-season,MIN,GSW,108,83,2026-01-26
401810519,2026-01-28T00:00Z,2026,regular-season,WAS,POR,115,111,2026-01-27
401810520,2026-01-28T00:30Z,2026,regular-season,NYK,SAC,103,87,2026-01-27
401810521,2026-01-28T01:00Z,2026,regular-season,PHI,MIL,139,122,2026-01-27
401810522,2026-01-28T01:00Z,2026,regular-season,OKC,NOP,104,95,2026-01-27
401810523,2026-01-28T02:00Z,2026,regular-season,DEN,DET,107,109,2026-01-27
401810524,2026-01-28T02:00Z,2026,regular-season,PHX,BKN,106,102,2026-01-27
401810525,2026-01-28T03:00Z,2026,regular-season,UTA,LAC,103,115,2026-01-27
401810526,2026-01-29T00:00Z,2026,regular-season,CLE,LAL,129,99,2026-01-28
401810527,2026-01-29T00:00Z,2026,regular-season,IND,CHI,113,110,2026-01-28
401810528,2026-01-29T00:30Z,2026,regular-season,BOS,ATL,106,117,2026-01-28
401810529,2026-01-29T00:30Z,2026,regular-season,MIA,ORL,124,133,2026-01-28
401810530,2026-01-29T00:30Z,2026,regular-season,TOR,NYK,92,119,2026-01-28
401810531,2026-01-29T01:00Z,2026,regular-season,MEM,CHA,97,112,2026-01-28
401810532,2026-01-29T01:30Z,2026,regular-season,DAL,MIN,105,118,2026-01-28
401810533,2026-01-29T02:00Z,2026,regular-season,UTA,GSW,124,140,2026-01-28
401810534,2026-01-29T02:42Z,2026,regular-season,HOU,SAS,99,111,2026-01-28
401810535,2026-01-30T00:00Z,2026,regular-season,PHI,SAC,113,111,2026-01-29
401810536,2026-01-30T00:00Z,2026,regular-season,WAS,MIL,109,99,2026-01-29
401810537,2026-01-30T01:00Z,2026,regular-season,ATL,HOU,86,104,2026-01-29
401850920,2026-01-30T01:00Z,2026,regular-season,CHI,MIA,113,116,2026-01-29
401810538,2026-01-30T01:30Z,2026,regular-season,DAL,CHA,121,123,2026-01-29
401810539,2026-01-30T02:00Z,2026,regular-season,DEN,BKN,107,103,2026-01-29
401810540,2026-01-30T02:00Z,2026,regular-season,PHX,DET,114,96,2026-01-29
401810541,2026-01-30T02:30Z,2026,regular-season,MIN,OKC,123,111,2026-01-29
401810543,2026-01-31T00:00Z,2026,regular-season,WAS,LAL,111,142,2026-01-30
401810542,2026-01-31T00:30Z,2026,regular-season,ORL,TOR,130,120,2026-01-30
401810544,2026-01-31T00:30Z,2026,regular-season,BOS,SAC,112,93,2026-01-30
401810545,2026-01-31T00:30Z,2026,regular-season,NYK,POR,127,97,2026-01-30
401810546,2026-01-31T00:30Z,2026,regular-season,NOP,MEM,114,106,2026-01-30
401810548,2026-01-31T02:00Z,2026,regular-season,PHX,CLE,126,113,2026-01-30
401810550,2026-01-31T02:00Z,2026,regular-season,DEN,LAC,122,109,2026-01-30
401810549,2026-01-31T02:30Z,2026,regular-season,UTA,BKN,99,109,2026-01-30
401810551,2026-01-31T03:00Z,2026,regular-season,GSW,DET,124,131,2026-01-30
401810552,2026-01-31T17:00Z,2026,regular-season,CHA,SAS,111,106,2026-01-31
401810553,2026-02-01T00:00Z,2026,regular-season,IND,ATL,129,124,2026-01-31
401810554,2026-02-01T00:30Z,2026,regular-season,PHI,NOP,124,114,2026-01-31
401810547,2026-02-01T01:00Z,2026,regular-season,MIA,CHI,118,125,2026-01-31
401810555,2026-02-01T01:00Z,2026,regular-season,MEM,MIN,114,131,2026-01-31
401810556,2026-02-01T01:30Z,2026,regular-season,HOU,DAL,111,107,2026-01-31
401810557,2026-02-01T20:30Z,2026,regular-season,BOS,MIL,107,79,2026-02-01
