name_key,day,articles,outlets,tone_mean,tone_sd
thomas bryant,2021-02-28,4,3,1.1490122524755781,2.1573529735416814
joe ingles,2019-12-25,4,4,-1.7322623621566373,1.1963565638977298
fred vanvleet,2025-09-27,4,4,-0.029192042253782247,0.702821498457237
immanuel quickley,2021-03-23,4,4,0.06870613739566493,0.3479161138697781
kentavious caldwell-pope,2018-04-07,4,4,-2.2933177535402276,1.3297616466550033
ja morant,2022-10-16,4,4,-0.17609501389137255,1.3420163564697953
herbert jones,2025-03-19,4,1,-1.0382526886992944,0.17540747467170234
malik beasley,2022-12-30,4,4,0.4082716049229037,1.8971498911172893
bobby portis,2022-03-24,4,2,1.9611422957647773,1.2445459467354176
danilo gallinari,2018-11-17,4,3,-0.8099200444866886,1.3344338285445767
luke kennard,2024-02-24,4,4,-0.36,0.24
jose alvarado,2017-09-28,4,2,0.4908921564136626,1.106988533125675
thomas bryant,2021-04-26,4,4,-0.4236685284098751,2.1352771605763325
nate mcmillan,2022-02-17,4,4,0.4283087306379893,1.2414724148369445
deanthony melton,2018-10-15,4,2,-0.7858990700544254,1.361742700469557
dwane casey,2021-03-23,4,4,-0.74670213767775,0.7156846860318168
christian wood,2025-02-07,4,4,-1.190211826037616,1.9716477540861177
brandon ingram,2025-01-04,4,2,-1.0323402951124208,2.759076263098722
dyson daniels,2023-12-02,4,3,-0.26508859357696557,0.7416418522411385
collin sexton,2021-10-09,4,4,-1.196387745268194,1.2052949060613942
steve nash,2020-05-22,4,4,-1.2523015815179148,0.40168934207884105
scottie barnes,2023-11-15,4,3,-0.8556739082408011,2.362527304910693
andre iguodala,2022-03-17,4,4,-1.5235258509809309,2.40562048840036
tomas satoransky,2019-09-30,4,4,0.513019481113772,1.5606813366834367
cam thomas,2024-10-07,4,4,0.09270224005519714,0.5064403384020827
aaron nesmith,2021-12-24,4,4,2.5027480780782123,0.7638173388117786
brandon clarke,2020-05-27,4,4,0.34522457160569764,1.528753803036235
george hill,2025-12-29,4,4,-3.4891613994480575,0.5530579542419651
joe ingles,2021-11-14,4,4,-0.7879131785495112,2.872432985380462
brandon miller,2020-08-11,4,2,-6.35090955054833,0.6193288778163056
tom thibodeau,2026-04-08,4,2,-0.5334281776035186,1.5680498521828439
deaaron fox,2020-07-28,4,4,0.27724069911466886,1.6776710928208638
deni avdija,2020-12-16,4,4,1.256742007990205,1.50967310132104
anthony edwards,2025-11-23,4,3,1.5434867181578913,3.4940196687344343
bojan bogdanovic,2019-10-05,4,3,0.4025288775540371,1.2982379269827526
jrue holiday,2019-09-30,4,4,-0.505798338103611,0.6757897192734934
brett brown,2018-10-11,4,3,0.032599970260230426,1.9422387528055924
andrew wiggins,2023-11-11,4,4,-0.695057562698322,0.47573647657424717
dwight howard,2020-02-29,4,4,0.19358573912546506,2.6575726465322567
shai gilgeous-alexander,2019-10-01,4,4,1.9675355719774712,1.2788309566120863
george hill,2021-04-30,4,4,0.959904195387415,1.4525784965867445
austin reaves,2021-09-29,4,3,0.9819037142317165,0.6424722312846115
eric gordon,2022-03-13,4,4,-1.4533766751255242,4.015442623871729
kentavious caldwell-pope,2021-10-18,4,4,0.2685357601027095,0.7159581806062209
anthony edwards,2017-10-03,4,3,0.39525902048627737,1.605695566822459
brett brown,2023-04-05,4,4,1.882220466012505,0.5508747983251475
dwight howard,2023-03-28,4,4,3.0979156124064677,0.3458589861828804
terry rozier,2024-11-20,4,4,0.3876175101881145,3.1856338422278276
chris finch,2025-01-05,4,4,-1.7632659261556651,0.6895475291552037
matisse thybulle,2023-03-24,4,4,-2.4364354116458324,1.01388280721744
dejounte murray,2019-12-11,4,3,-0.912381138490763,1.0288913916620297
jakob poeltl,2021-04-25,4,2,-1.050396886729219,1.515726462998665
bam adebayo,2018-10-05,4,4,0.49247367016926974,0.1918409512088137
ricky rubio,2022-01-05,4,4,-0.12153197445995001,1.5720766816092964
mike brown,2022-09-24,4,3,-1.930437639830095,1.016377856023963
tyus jones,2020-03-10,4,4,-1.9826628655896943,1.6601236449286525
duncan robinson,2018-11-21,4,4,-2.97555791710946,0.0
kyle anderson,2019-03-31,4,4,-3.0789657731177575,1.9434981356043561
derrick white,2024-01-15,4,3,0.35565086508113297,1.0462800393713334
dwight howard,2025-02-16,4,4,3.1343803849795124,2.522741679847531
ryan rollins,2025-11-09,4,3,-1.4880444067380592,2.1785448495590125
jusuf nurkic,2022-03-31,4,4,-2.0940234889301177,2.255769436149033
herbert jones,2021-11-03,4,3,-0.5529148058155442,1.6455167476617067
steven adams,2018-11-28,4,4,0.5647171941452593,3.811818810245601
keldon johnson,2018-02-23,4,4,1.48698884758364,0.0
nate mcmillan,2022-11-24,4,4,-0.3837888822341304,0.2071304333637263
collin gillespie,2025-03-27,4,4,0.07692513709692195,1.066937413783888
quin snyder,2026-04-02,4,4,-0.13817713043979996,1.273846132920146
scottie barnes,2020-01-02,4,1,2.263817915955755,1.431377583649145
deaaron fox,2024-12-19,4,4,-0.3129646205169459,1.4195541696023897
willie green,2025-04-08,4,4,-2.09028770421168,0.5840551039579832
george hill,2025-10-10,4,3,0.9327397051763922,0.7738366368895782
spencer dinwiddie,2021-02-08,4,3,-1.6181342951853797,1.5152976337771846
brad stevens,2020-12-07,4,3,0.9848443451075405,0.7614667382379822
kenny atkinson,2019-02-13,4,4,0.6088821218338752,0.394223228687382
brook lopez,2018-10-04,4,4,0.657923321573195,0.6512732865267433
kyle anderson,2020-08-07,4,3,-2.8787546957581513,1.753117299211069
matisse thybulle,2025-02-05,4,4,-1.890301296470938,2.0009944739022303
kelly olynyk,2018-03-31,4,4,0.19488036531988795,1.437964223644883
josh okogie,2023-10-08,4,3,0.3785380609339846,1.28847863340137
derrick rose,2026-03-20,4,4,-0.2985030791733547,2.018361663494052
nikola jokic,2018-09-22,4,4,1.13025538641413,1.0475598738297567
deni avdija,2021-11-08,4,3,1.97504766237119,0.848474719640638
richaun holmes,2024-02-13,4,3,0.4139150587724302,1.268632969038436
julius randle,2019-02-22,4,3,-0.005235982606368039,0.5414517461500747
deni avdija,2021-05-12,4,4,-0.5249092779106177,0.8772213886658317
thomas bryant,2022-12-21,4,4,-0.7869327504182682,2.0112841892562217
joel embiid,2026-02-14,4,4,1.981646078683455,2.146723255043437
dario saric,2018-09-23,4,2,-0.01718899510869898,1.354618107072744
jaylen brown,2020-05-29,4,4,-2.111748202600908,2.3741335153476526
terry rozier,2018-09-20,4,4,1.371474232778439,0.9723738217921072
nickeil alexander-walker,2021-03-21,4,4,-0.7997860288372751,0.6754322472852557
jakob poeltl,2025-02-02,4,4,0.07078159955756,0.5483798912278794
mitchell robinson,2023-10-12,5,4,0.9374919963197732,0.9935753292029892
domantas sabonis,2020-03-04,5,5,-0.5062131343289451,2.0452514127296597
thaddeus young,2017-11-24,5,5,-0.289704397651627,1.9000592190161814
jaylen brown,2019-03-13,5,5,0.41195445699733885,1.0883124883139035
jakob poeltl,2019-12-20,5,4,-2.261892178854919,1.992637091832073
shai gilgeous-alexander,2019-02-13,5,5,-1.1737642014162122,1.6131853200840747
kevin love,2023-12-01,5,3,-1.1124998980318082,1.873477665733479
brandon ingram,2025-10-08,5,4,-0.07138735024969078,0.7313612026589266
victor wembanyama,2023-01-02,5,5,-0.22292121575573692,1.199183322481058
jalen brunson,2017-11-18,5,5,-1.435368332120045,1.2264845540111136
jared mccain,2025-01-13,5,5,-2.2080176887045484,1.7889119954117734
cam thomas,2025-01-01,5,4,-1.7054698738306684,2.85977619560044
george hill,2022-12-29,5,5,-2.9384996213591714,6.022152524981217
nick nurse,2022-10-10,5,4,0.3763630749682908,0.7619175038798808
carmelo anthony,2023-12-22,5,5,0.993608283342855,2.4287603074071784
nikola vucevic,2026-03-27,5,5,-0.681431867596738,1.4624243772723262
brandon miller,2025-11-30,5,4,1.70395972107717,6.190646028147358
montrezl harrell,2019-03-30,5,5,-0.9381450115294174,0.8423746417916976
toumani camara,2025-04-01,5,4,-2.949346674328674,0.25288294249056886
tyler herro,2019-12-16,5,4,-0.1885527780757214,0.8928596289337755
george hill,2020-05-04,5,5,-0.7918502337330937,1.6346986152488072
herbert jones,2024-11-09,5,4,-0.2796630792232194,2.1101152035333053
demar derozan,2025-10-07,5,5,0.3857525065811346,0.2376507067963385
jimmy butler,2026-03-28,5,4,-1.421671317927186,1.3778647469484804
aaron nesmith,2025-01-06,5,3,-1.76935144053742,1.907944396444539
tyus jones,2024-12-29,5,4,-1.616840980711087,1.27771654476122
toumani camara,2024-04-12,5,5,-2.9616539671949953,2.0543621458817314
toumani camara,2024-04-10,5,4,-1.886758075515816,2.37534811316038
joel embiid,2020-05-18,5,4,0.10085267439567858,1.433945718725474
tobias harris,2018-10-09,5,4,0.14469653793451454,2.0217350328220753
chet holmgren,2023-10-15,5,3,-0.6821886275750103,1.3773954110937394
demar derozan,2022-09-29,5,5,0.37682009531460725,0.6368720798349424
brandin podziemski,2025-03-16,5,4,0.747309109247954,1.3920058999670655
jalen suggs,2024-01-13,5,4,-0.42024154849796813,1.6879109273340835
wayne ellington,2018-12-15,5,5,-0.01433175323994279,0.7996463070839794
alex caruso,2025-11-25,5,5,0.8622830831625098,0.63944960191524
kevin durant,2020-03-14,5,5,0.7210805028545562,1.4012178054923394
gregg popovich,2022-09-24,5,5,0.20431896348156364,1.3484812034574132
jaden mcdaniels,2025-01-05,5,5,-1.16326974575545,0.8031459410742205
tyrese haliburton,2026-01-30,5,2,-0.04271253768089389,2.6846156855396788
steve nash,2025-02-15,5,4,3.427118912963404,0.7522746886915712
kyle kuzma,2019-10-11,5,5,1.254641585866415,0.9926699290066938
malik beasley,2025-01-08,5,4,-0.1181211003238964,0.5637599009811335
matisse thybulle,2019-10-12,5,4,-1.2527895408294398,0.9249048017844329
erik spoelstra,2020-01-01,5,5,0.2429629831440044,1.3539163987531382
luke kennard,2026-03-30,5,5,-1.2261702322018024,2.4830725818933224
al horford,2020-08-03,5,4,-1.3869345356250986,0.5118133891338601
deni avdija,2024-10-12,5,4,-0.8735170506776,1.7346586528021557
jusuf nurkic,2022-11-07,5,3,-0.49181775342537953,0.7703552320012965
kyle kuzma,2020-02-25,5,5,-0.5174854064758012,1.355178391242861
anthony edwards,2020-02-21,5,5,-0.2004577298730407,0.8529969741044217
terry rozier,2025-02-05,5,3,-0.9653359682776799,2.864564343910101
luke kennard,2017-11-03,5,5,-0.11341773637185015,1.9421506191708262
bobby portis,2018-11-08,5,5,-1.282430936220912,1.829155381310809
derrick white,2019-10-02,5,2,0.3817890915108764,0.32939000284651443
kelly olynyk,2017-10-11,5,5,0.5844796446104228,1.0288360494237108
pascal siakam,2024-10-14,5,4,0.8253835006005334,0.8574571375466602
nikola mirotic,2021-10-03,5,4,0.15331465935278654,1.4936420676126068
zaccharie risacher,2025-04-09,5,5,1.836751035340475,0.8626292422503973
scottie barnes,2022-12-20,5,5,-2.425270641894944,1.0098493325815388
dyson daniels,2023-12-05,5,5,-0.22831286484113103,2.071363058104833
kendrick nunn,2021-10-14,5,4,0.12127117722131608,4.0102711739371095
willie cauley-stein,2018-04-09,5,5,0.3220146643051866,0.788816787235978
max strus,2025-02-20,5,4,-0.5313504019151875,1.7806108378289192
devin booker,2021-11-29,5,4,1.3408997005871504,1.875814508407968
gregg popovich,2020-12-17,5,5,0.1892736394186797,1.681181745309444
robert covington,2018-03-30,5,5,-1.5454011465062039,1.2723037243563318
christian braun,2022-11-17,5,5,-0.26182146999990863,0.6614274494791945
rick carlisle,2021-11-23,5,4,0.09574623664803761,0.5382995017698055
deandre ayton,2018-09-24,5,3,0.2733637201051169,1.2732434970766193
jason kidd,2017-12-26,5,3,0.41913253035639547,2.8302953846169783
neemias queta,2018-12-16,5,3,0.3358232377126359,0.3065659486800261
deaaron fox,2024-09-30,5,5,1.4154377133865461,1.292783102609949
isaiah stewart,2022-01-04,5,5,-0.3716695583153402,0.7600712675551754
ricky rubio,2023-03-20,5,1,0.08275195452670925,1.22980700645571
andre drummond,2021-12-16,5,4,-0.7041976259403782,1.927720333986951
naz reid,2025-12-24,5,3,-0.8216527463914917,1.2540460541631222
zion williamson,2021-09-30,5,4,0.8046703155143264,1.0882740104187307
luka doncic,2018-03-29,5,5,-0.03310918524323146,0.9536746961589051
chet holmgren,2022-12-22,5,4,-1.1878427817060686,1.1000748106586338
nikola mirotic,2021-02-24,5,5,1.7628388322919655,1.734314056089826
reed sheppard,2025-02-12,5,5,1.4661476887790779,0.8873006797188717
tyus jones,2025-03-25,5,4,-0.49589322493154375,1.1583550261542412
goran dragic,2022-04-05,5,5,-1.2120464063324308,2.2129081588521045
thomas bryant,2023-10-16,5,4,0.6320858963565772,0.5961839970542003
zach lavine,2017-09-28,5,3,-0.1251785096722816,0.4904098522362687
jusuf nurkic,2024-03-23,5,5,-1.0083295450745133,0.5899162871933739
robert covington,2021-11-13,5,5,-2.595962093525574,0.6217240301645263
malik beasley,2021-04-27,5,5,-0.9941113948781541,3.6485108936272717
luke kennard,2019-12-16,5,5,0.19378833820773,1.010167994994662
shai gilgeous-alexander,2020-08-06,5,5,0.279794545696199,1.436309632908644
luke kennard,2019-09-30,5,5,-1.020504862651879,0.9459803188666648
deaaron fox,2025-10-19,5,3,0.01927155531838476,1.515416795423599
fred vanvleet,2018-11-07,5,4,-0.1409257844373923,1.3260200567324003
zach lavine,2020-12-02,5,2,0.9596042712515573,0.8064880230318897
grayson allen,2018-11-02,5,3,-3.286167189073794,2.9975280527357815
josh giddey,2021-10-17,5,3,0.20107703136288063,0.7556936209115239
kyle anderson,2024-12-22,5,5,-1.0043228335476662,3.9922237499775477
jakob poeltl,2021-03-27,5,5,-3.0506384123502244,0.20286244673052337
pascal siakam,2018-11-16,5,5,-0.876933855308478,1.1636560636078455
cam thomas,2026-02-04,5,5,-1.7160036706293322,1.4978443979580844
ben simmons,2025-02-18,5,5,0.1099667359848718,0.3094590720180883
nikola vucevic,2024-11-15,5,4,-1.91276771137593,1.9753936972775483
george hill,2026-03-25,5,2,-1.8127600197290596,1.1754500091081919
joe ingles,2021-10-18,5,5,0.3040248622577577,1.2642566588784914
dwane casey,2019-02-02,5,4,-0.9590423084879425,0.6292368876135483
erik spoelstra,2025-04-12,5,4,0.27494421289253923,1.2849596435763484
rodney hood,2018-11-21,5,5,-0.377967463597546,0.6225725980794449
klay thompson,2024-11-24,5,3,-2.0828121478476462,1.414098826338628
kyle kuzma,2023-03-20,5,5,-0.377929165031922,0.0003190167246850107
christian wood,2023-10-13,5,5,0.8149982912255611,2.1470658027878122
stephon castle,2024-10-18,5,3,0.5743919304241543,1.9002906219829452
kevin love,2020-11-24,5,4,-0.0507211882483192,0.5221126059304263
brandon clarke,2023-11-27,5,5,-3.053864984962474,1.712007809996722
kyrie irving,2020-05-16,5,3,1.3540496248383305,1.3646092747045213
joe ingles,2018-09-27,5,4,1.0148478888139376,1.2597971209983534
kris dunn,2022-03-20,5,5,-1.469397471078108,1.707332474787488
jalen brunson,2023-02-21,5,5,0.46251878713787886,1.4321657699219532
deandre ayton,2019-03-30,5,3,-0.5020867837082659,2.4904824401978676
brandon miller,2021-04-22,5,5,3.090564248458982,0.5791471328764912
al horford,2025-02-24,5,4,2.048074496053378,1.166075260024594
steven adams,2025-11-29,5,5,-4.004737413067402,2.0969618786382522
goran dragic,2022-09-21,5,5,-1.0397710556841915,2.087512342294638
jason kidd,2020-05-17,5,2,0.614068535519272,0.8591312574223701
bam adebayo,2024-11-24,5,3,-1.63324117635259,0.9291236845647326
austin reaves,2021-02-06,5,5,-2.37838242202812,0.829274139803419
steve nash,2017-11-04,5,5,-0.6117229840167275,0.1835003772720872
mike brown,2020-07-27,5,5,-0.4506847690912593,3.0569697025392135
derrick rose,2024-10-01,5,5,1.820769340881084,2.167094177186816
kenny atkinson,2018-03-25,5,4,-0.68656773334528,1.0854295623313621
enes kanter,2019-03-18,5,5,-1.231011318563794,2.146632145186192
josh richardson,2019-09-30,5,5,0.7506275945552634,0.5811621189389043
domantas sabonis,2026-02-10,5,4,-0.1170218684542722,2.684316848891124
zach edey,2024-10-03,5,5,0.6108713564619431,1.764133507420153
jerami grant,2024-04-07,5,4,-1.8849515247705528,1.0756058020152364
matisse thybulle,2021-01-16,5,4,-1.2826922045339977,1.096334203628848
mitchell robinson,2026-04-11,5,5,-0.745923828666249,1.660245595039293
deni avdija,2025-03-19,5,3,-3.8836280108685184,3.7732070826935686
jonathan isaac,2019-10-18,5,5,0.516621512200279,0.7264574022461584
joe ingles,2018-11-05,5,5,-1.094346956724725,2.2213137224453097
domantas sabonis,2017-11-24,5,5,0.8702880544920537,1.3105160663013065
kyle kuzma,2019-10-10,5,4,0.7871633504973029,1.2442249185388332
josh okogie,2023-10-18,5,4,0.6620402412979712,1.5804953593741147
bam adebayo,2021-10-12,5,5,0.23703756825077202,0.22474317866623306
matisse thybulle,2025-01-12,5,4,-2.8856313982149198,2.210239149517897
john collins,2023-10-02,5,4,0.8950811848464444,1.5212263730514402
jarrett allen,2019-01-31,5,5,-0.6482168004589858,1.7971705090141794
victor oladipo,2022-03-14,5,5,-1.0872912828989274,0.4308117461434598
tyrese haliburton,2020-05-25,5,4,-0.27663724499803904,0.5953053779391906
steve nash,2026-01-06,5,3,1.9069442936749164,1.4929970957620045
domantas sabonis,2020-07-21,5,4,0.19307311594118318,1.106928040501017
keegan murray,2024-01-09,5,4,-1.2282540542939715,1.1769713844982723
walker kessler,2026-01-30,5,5,-0.4729365277020676,2.9873243239050433
jae crowder,2018-03-24,5,5,-0.5359567907521001,0.8765524406944485
dwane casey,2021-05-02,5,4,-1.20811755753184,1.5026013613285498
luke kennard,2024-02-05,5,5,-2.396296835834539,2.7597206528399734
kristaps porzingis,2019-10-07,5,5,0.6463842277164282,1.5903265572948495
fred vanvleet,2026-03-23,5,3,-2.080198401785108,1.498517675481909
reed sheppard,2024-04-08,5,5,0.7863148279145321,0.43095643869076933
nick nurse,2021-05-13,5,5,-0.4118440407940779,1.3992767159376533
brandon clarke,2019-01-31,5,5,-0.47287232048942995,1.514453039314075
saddiq bey,2021-03-23,5,4,-0.44025555230841196,0.6885470687932013
zach lavine,2019-10-20,5,5,-0.04622669706819499,0.6238386815357883
myles turner,2018-04-04,5,3,-1.6791693669525662,0.9517287719548189
rudy gobert,2017-09-19,5,3,-0.9963286760078163,0.3663926531611133
jimmy butler,2020-05-04,5,5,0.20828174541324768,0.8149764138684571
grayson allen,2018-10-01,5,4,2.1206442933709146,1.71421261367811
alvin gentry,2019-04-09,5,4,1.3542679151530839,1.7379722286709987
thaddeus young,2017-11-27,5,5,-2.23198352779684,0.05831886283115554
deanthony melton,2025-11-25,5,5,-0.7376071514109099,2.1999553389783677
danilo gallinari,2020-03-02,5,4,-0.4475790000334714,2.2271773961032886
rudy gobert,2025-04-07,5,5,-1.0952001700902003,2.3813749804054107
mark daigneault,2024-02-12,5,5,-0.5621700487498454,0.687216343094641
kyle kuzma,2020-07-26,5,5,0.6312691094839258,0.8547516667500707
andre drummond,2020-01-01,5,5,-0.13813842866232806,1.8532681869201926
jerami grant,2024-02-04,5,4,-2.483717619978532,1.17832825626139
reed sheppard,2025-09-30,5,5,0.4100151123317663,1.1148480001916936
kyle anderson,2024-09-26,5,5,1.099582152497574,1.1273345116963995
clint capela,2019-02-13,5,5,-1.6697876260398297,1.8370435788381874
kentavious caldwell-pope,2021-01-11,5,5,-0.7569157963346913,5.070850588132289
jakob poeltl,2018-03-21,5,4,-0.6237432198205987,1.383319240245818
tom thibodeau,2018-02-17,5,5,1.4829709172169439,1.4843740391350349
danilo gallinari,2020-05-29,5,3,-0.19630474615470622,0.6284688811415613
willie cauley-stein,2021-01-05,5,4,-1.4601729542071888,1.9101829614447552
luke kennard,2020-03-06,5,4,0.2373156716632786,1.0717523887661102
jalen johnson,2020-03-04,5,5,-0.2936222451367408,0.5945080935236361
aaron gordon,2024-10-16,5,3,0.8104772614331217,0.7293876638530745
jamal shead,2024-10-09,5,3,0.5249331496410283,2.2488592738406434
ausar thompson,2023-10-12,5,5,0.40168947403116556,0.37302349203978374
jrue holiday,2023-01-09,5,5,-0.2868351259279924,1.3049088811827734
coby white,2021-05-11,5,5,0.13801127438761382,0.7260789139928439
victor oladipo,2022-11-25,5,1,-1.0789147406492199,0.23340944825718213
dwight howard,2024-02-22,5,4,-7.232546468506566,13.621463382051585
markelle fultz,2018-03-19,5,5,0.3525666918632975,2.1999873218907227
steve nash,2026-04-03,5,5,3.337265422227661,4.264286864130132
tyus jones,2023-10-13,5,4,-0.8294345641760258,0.27183434609007817
draymond green,2020-07-17,5,4,0.2180882629330462,1.4888062482540785
mark daigneault,2022-02-01,5,5,-0.9283451145148507,0.2957872166537273
eric gordon,2022-02-03,5,4,-0.158795997083938,0.930916502277296
brett brown,2019-12-17,5,3,-0.5511231983971223,1.9177605779980804
thomas bryant,2025-02-09,5,5,0.19029966093669434,1.2312207145697485
nikola vucevic,2021-12-24,5,5,-0.10949861731409136,1.8043029790954903
payton pritchard,2025-01-05,5,4,-0.9459100597176093,0.8619546878900324
ed davis,2025-10-17,5,3,-0.11158150048138032,2.304093994754569
james harden,2020-07-26,5,4,-0.6919647771494359,2.597335300559083
steven adams,2019-10-13,5,2,-0.4742930467250044,0.2264364498364318
malik beasley,2021-03-17,5,4,-0.59709304784326,1.2600370854984906
walker kessler,2025-10-09,5,5,0.41534857772007194,1.3679218054887827
monte morris,2019-01-28,5,5,-2.4159862715325024,3.674352706899033
dwight howard,2018-09-20,5,5,-1.0850733825135248,1.2630616226204767
dejounte murray,2024-01-03,5,5,-0.6478684656904536,1.2535814465790658
chris boucher,2025-02-07,5,5,-0.18578023118509118,0.6648169165273722
marcus smart,2019-02-15,5,5,0.8003615424342622,3.5043865084468804
deandre ayton,2021-03-26,5,5,-1.244889481223022,0.7277172500772529
grayson allen,2024-02-22,5,4,-0.5596154872023914,0.9036184555058228
quin snyder,2019-02-22,5,4,-1.0615071646267082,1.3967187984403668
chris finch,2023-03-12,5,5,-1.021798838785942,0.0007774112496945722
derrick white,2019-10-19,5,4,0.15694894722609276,1.6397690439507424
jayson tatum,2023-10-22,5,5,0.297543810912794,1.0599509852399753
evan mobley,2021-01-19,5,5,-1.48975791433892,0.0
chet holmgren,2025-02-26,5,4,-2.465190422653824,1.8169511886476284
max strus,2024-11-13,5,4,-4.9241025833912335,3.0096335172656055
ime udoka,2024-04-13,5,5,-0.9402952870058654,0.8048136998823852
dennis schroder,2023-10-13,5,3,-1.1492418133099316,0.46075663367690656
saddiq bey,2024-04-10,5,5,-0.6772743196584263,0.7724128010554379
anfernee simons,2026-04-07,5,3,-1.0728038617511433,1.9220432335421822
dejounte murray,2026-01-03,5,2,-1.8480242910689055,1.898196313090894
zach lavine,2019-02-06,5,5,-0.393347503506121,1.3049424021869558
aaron gordon,2018-09-25,5,3,-0.09445479382059943,1.6262061965513899
deaaron fox,2019-10-02,5,5,-0.5121795189412719,1.6329521358335237
cam johnson,2026-01-10,5,4,-0.2022646857102538,0.6153680224535425
jakob poeltl,2023-11-29,5,5,-2.311568080939619,1.4360481009878998
ed davis,2020-07-22,5,4,-3.19369279108253,6.782937605696769
andre drummond,2023-03-17,5,1,0.372305602795713,2.4585826877968935
zaccharie risacher,2025-01-08,5,3,0.12932143683105635,1.3913955474268076
grayson allen,2025-01-06,5,5,-1.7878354701157362,1.060935061608925
eric gordon,2018-10-12,5,5,-1.0832205285229068,0.9921686221298751
joe ingles,2022-04-08,5,5,-0.808913261790054,1.3552860317913926
hassan whiteside,2021-04-01,5,4,-0.6232446866963438,0.19563869833865288
domantas sabonis,2021-09-28,5,3,1.5223218903350164,1.6800017879199995
pascal siakam,2024-10-15,5,4,-0.07270226118895914,1.1263959400837331
jamal murray,2018-02-20,5,4,-0.49321117369057926,1.565550226031218
tyus jones,2021-03-01,5,4,-3.6386496482204795,2.9848130716054224
clint capela,2024-02-29,5,5,-0.882483688310872,1.1948061283140163
tyrese haliburton,2022-09-26,5,4,1.6632043442171298,1.5281109906315646
clint capela,2020-11-25,5,5,1.322936046917241,0.6620812354641092
dwyane wade,2022-11-06,5,4,0.4875160222301298,2.2560007080670332
josh giddey,2023-11-08,5,5,-0.6051284027913288,3.0439818765578432
ryan rollins,2024-11-20,5,2,-1.808232613351974,2.007935540311638
joe mazzulla,2023-02-01,5,5,0.21734349206026737,1.4289556600866622
jalen brunson,2019-12-24,5,4,0.565305816900102,1.7213443601820706
gregg popovich,2025-03-30,5,4,0.1385702545559846,2.626420267096806
pascal siakam,2022-09-26,5,4,0.34028900999585604,0.2729065574546434
jimmy butler,2024-09-29,5,5,-1.035016850332898,1.2700742681196668
trae young,2018-10-12,5,5,1.4139554958022962,1.3859691336946933
tyus jones,2024-09-30,5,4,0.8025635536197356,1.3626802001157843
julius randle,2023-10-11,5,5,1.667111066555815,0.9751006777018418
tyrese haliburton,2026-04-02,5,5,0.4991660113328321,2.7476887652604742
aaron gordon,2020-07-17,5,4,2.3124088811584538,3.0235472068957865
fred vanvleet,2020-05-14,5,5,0.5423107402880045,1.5536870735070802
chris boucher,2021-11-19,5,5,-0.520504744766414,0.7910457850050343
trae young,2023-10-05,5,4,-0.028492866039668135,0.7777842577991575
goran dragic,2023-03-27,5,4,0.45705896337026386,1.2819566343159305
dwyane wade,2022-10-05,5,3,2.3199783291520513,3.528364052339207
clint capela,2024-01-04,5,5,-0.1162221880932176,0.17331936019132113
michael malone,2019-09-30,5,5,-0.85546863233544,0.4797287408888504
george hill,2019-02-23,5,5,0.031580211653764595,2.9866699390216445
donovan mitchell,2022-02-13,5,4,-0.9017078961060159,2.4676660774177965
anfernee simons,2021-04-21,5,5,-0.9959014355433533,0.7762448761099346
nikola vucevic,2023-10-05,5,4,0.07055394591599595,1.0772249614171177
jason kidd,2021-05-05,5,5,0.2603325560630305,1.1881810366175265
jae crowder,2019-10-16,5,4,-0.5590837712380619,1.4835576645007698
jakob poeltl,2024-10-01,5,4,0.6167946085063336,0.39590887344127096
steve nash,2017-11-11,5,5,0.3378174732780105,1.4786215815634087
richaun holmes,2024-01-04,5,3,0.3073250664937039,2.5684744520829015
chris boucher,2018-10-07,5,5,0.2622950819672136,0.1466274083606422
jamal murray,2020-12-01,5,5,0.8218272855841757,1.341893844841068
mike dantoni,2017-11-27,5,5,-2.526273358095073,1.65849273272853
tyus jones,2024-04-05,5,5,0.3076304978725395,3.084684267500897
walker kessler,2023-01-03,5,5,0.06604192771481138,0.6460439925150117
erik spoelstra,2022-10-17,5,4,0.9960809982812315,0.5727271534610678
ajay mitchell,2025-03-27,5,2,-2.6176839461640147,2.46251431159376
matisse thybulle,2019-10-01,5,4,-0.3188484863321046,0.8204464410715208
jason kidd,2025-02-24,5,5,1.6461762563885938,1.934627012334393
alvin gentry,2019-10-04,5,3,-1.7318434200002222,0.5527130431066415
charles lee,2025-04-10,5,5,2.9332058026318704,2.263738334047239
jaden mcdaniels,2023-04-02,5,5,-1.6181451175389543,2.6648536940922445
jason kidd,2023-10-12,5,4,1.3465985079449965,1.3866257663970745
aaron gordon,2025-10-03,5,5,1.50749889249898,0.7427178776850096
collin sexton,2025-03-31,5,4,-2.2802527306272697,1.1193010012185671
mitchell robinson,2024-03-21,5,4,-1.1749764470763902,1.5731861596071857
tyus jones,2019-03-29,5,5,0.7064175043335034,0.6018352978175628
clint capela,2022-03-31,5,4,-1.677004059202682,1.6150464514464924
quin snyder,2021-01-16,5,4,-0.6354216778083703,0.5772559043600898
jose alvarado,2021-02-12,5,5,-1.482533486543445,1.4476428511379642
anfernee simons,2019-10-18,5,4,0.09245294078269592,1.049269876372884
tyronn lue,2019-03-23,5,5,-0.1014678236443576,0.3746318038565041
tyrese maxey,2022-04-02,5,5,-0.42865719267919067,0.5568826834981887
