team,day,articles,outlets,tone_mean,tone_sd,tone_pos,tone_neg
PHX,2023-03-20,99,56,-0.8544730544746021,1.2414549058509,1.9275174447844436,2.781990499259044
PHX,2023-03-21,48,38,-0.7226555901044102,2.0383536265506437,2.4440647795323445,3.166720369636754
PHX,2023-03-22,29,17,-0.7569527301036476,2.51061074776462,2.30312592053476,3.0600786506384092
PHX,2023-03-23,167,31,-0.8630957249455438,0.913754270347164,1.29835028079143,2.161446005736971
PHX,2023-03-24,192,75,-0.4674076346282168,1.87407247826917,2.2514044934830717,2.7188121281112876
PHX,2023-03-25,166,77,-1.1539174866157254,1.7142222059408758,2.2945014177736365,3.4484189043893623
PHX,2023-03-26,103,55,-1.0398931877161128,1.850382300038525,2.184691947833801,3.224585135549914
PHX,2023-03-27,95,66,-0.013712727078266143,1.9359087568379427,2.763043527487359,2.7767562545656257
PHX,2023-03-28,71,47,-0.2897202171015009,1.8721588026952642,2.5649434192565854,2.854663636358088
PHX,2023-03-29,94,70,0.049991315113308885,1.5860133212522274,2.6575248240947458,2.6075335089814367
PHX,2023-03-30,112,71,-0.45162538218905873,1.903715558063612,2.3347796199067927,2.7864050020958513
PHX,2023-03-31,91,66,-1.2750171429864936,2.329544266490816,2.1850625772900045,3.460079720276497
PHX,2023-04-01,115,72,-0.6500615988503323,1.4705964994968057,2.462881448602173,3.1129430474525055
PHX,2023-04-02,54,32,-0.36883253659252885,1.7840801603963883,1.6048462680660287,1.9736788046585583
PHX,2023-04-03,94,68,0.10077791027577471,1.3840926459993683,2.736303661547381,2.6355257512716053
PHX,2023-04-04,245,55,0.6622989069306284,1.0901184597908837,2.64797769158822,1.9856787846575956
PHX,2023-04-05,192,174,-2.5133631489381454,2.107389720827335,2.3912469202248903,4.904610069163035
PHX,2023-04-06,67,54,-0.7979045856935962,1.9375154294542054,2.395114048954711,3.193018634648308
PHX,2023-04-07,138,87,0.12765736579178388,1.2997633286808457,2.4939485668817825,2.3662912010899984
PHX,2023-04-08,126,89,-0.2998983406829907,1.3010154442913398,2.1894338846145014,2.4893322252974923
PHX,2023-04-09,67,50,0.0031085340868955043,1.6439136772196963,2.4627758534378144,2.4596673193509204
PHX,2023-04-10,107,79,0.3316761313676656,1.3492093410303325,2.7091174925102357,2.3774413611425707
PHX,2023-04-11,42,37,1.3619648044123802,1.6498845774187196,3.3425997260588938,1.980634921646512
PHX,2023-04-12,58,51,0.3254284085552077,2.0660995981461956,2.6947383992765195,2.3693099907213124
PHX,2023-04-13,87,68,0.35117071354295154,2.3024296332223617,3.084755553544963,2.733584840002012
PHX,2023-04-14,99,72,1.003486030138761,1.7339110376281832,3.0757307729953096,2.072244742856552
PHX,2023-04-15,106,77,0.17897262005279083,1.52817293412489,2.68970776007759,2.5107351400247993
PHX,2023-04-16,64,46,0.46970333885594445,1.9995827007616067,2.93783851888238,2.468135180026435
PHX,2023-04-17,338,99,2.5279736527816485,2.7764918324084333,4.928508794318415,2.400535141536768
PHX,2023-04-18,70,55,0.11190061783321928,1.825461881448387,2.5277096765364013,2.4158090587031786
PHX,2023-04-19,140,95,-0.21451390863757713,1.4721797670392434,2.3645592231367494,2.579073131774327
PHX,2023-04-20,108,70,-0.6999364101391867,1.957162140203033,2.5297462759251963,3.229682686064384
PHX,2023-04-21,260,188,-1.6970745527886,1.8570621642342566,2.108893409283084,3.8059679620716835
PHX,2023-04-22,132,101,-1.4735080096277025,1.736533251767511,2.001782164308001,3.4752901739357056
PHX,2023-04-23,89,71,-0.14638774014957082,1.68325259758581,2.5723150558173953,2.7187027959669656
PHX,2023-04-24,48,43,0.18698962955465054,2.0501195749277223,3.079785518081206,2.892795888526554
PHX,2023-04-25,127,73,-0.7399899004698822,1.318057004719635,2.291940816073843,3.0319307165437226
PHX,2023-04-26,319,102,-1.3078093060528906,1.3208669513639748,2.244276766218067,3.5520860722709577
PHX,2023-04-27,51,45,0.09617675211653594,2.0722816895828133,2.624404655630015,2.5282279035134785
PHX,2023-04-28,108,82,1.4579749793901475,2.5395033117989017,3.2300055030093997,1.772030523619252
PHX,2023-04-29,57,38,2.0954940824882584,2.5974600717472267,3.7493506833243355,1.6538566008360773
PHX,2023-04-30,117,98,-1.0278475831041833,2.2686611518937827,2.09751184916207,3.1253594322662535
PHX,2023-05-01,210,23,3.8818127329507233,1.7780532561237745,5.77584361401393,1.8940308810632072
PHX,2023-05-02,176,113,0.30134221016321094,2.0525026141593994,2.808064735769085,2.506722525605873
PHX,2023-05-03,233,69,2.5646380764091643,2.244959717350735,3.4713388851159763,0.9067008087068127
PHX,2023-05-04,49,40,0.3127409019670448,2.3856217630612453,2.9220959093815817,2.609355007414536
PHX,2023-05-05,91,68,0.046265565337068354,1.6987561336877632,2.675025737878994,2.628760172541926
PHX,2023-05-06,87,68,-0.3406764500751289,1.4870150025177018,2.382618212202401,2.723294662277532
PHX,2023-05-07,41,38,0.5251685399827645,1.274429684615456,2.555608561842603,2.0304400218598393
PHX,2023-05-08,208,108,-0.674548283317803,1.8058766349263913,2.567276392288364,3.241824675606166
PHX,2023-05-09,264,121,-0.037347870896238845,1.147367906849666,2.912160135880821,2.9495080067770574
PHX,2023-05-10,233,93,-0.005750966761596503,1.429907176474678,1.9735321776095827,1.9792831443711794
PHX,2023-05-11,190,101,-0.19923694309986853,1.6187576490926676,2.075730387355773,2.274967330455641
PHX,2023-05-12,159,112,-0.2698163003274677,1.3649718075672326,2.2735088163068946,2.5433251166343624
PHX,2023-05-13,49,41,0.8148818663964422,1.8272877652012727,3.0067582408247153,2.1918763744282743
PHX,2023-05-14,168,124,-1.5256685171342734,2.028630446858499,2.196615149485414,3.7222836666196866
PHX,2023-05-15,68,55,-0.22572065239447708,1.9789745541281407,2.2256347919437727,2.4513554443382506
PHX,2023-05-16,267,95,0.48566187549634854,1.4552936260327298,2.275449420827834,1.7897875453314849
PHX,2023-05-17,59,47,0.5730977371182127,1.6681278745819417,2.7690546378696577,2.195956900751445
PHX,2023-05-18,33,25,0.7847194422848385,1.524198082792321,2.8357927234511155,2.051073281166277
PHX,2023-05-19,25,18,0.7998136575529722,2.121990810888777,2.881574331070332,2.0817606735173606
PHX,2023-05-20,11,9,-0.6281486824856649,1.28736532945859,1.872505016839074,2.500653699324737
PHX,2023-05-21,21,17,0.29557338663748084,1.5976172556246595,2.9303561800526023,2.6347827934151216
PHX,2023-05-22,54,44,0.2929486754066536,1.2987033528017937,2.3279216428597804,2.034972967453129
PHX,2023-05-23,59,52,0.5972744594890762,1.0943987347644732,2.571237561928508,1.9739631024394328
PHX,2023-05-24,26,22,0.49502638235156343,1.689571183012179,2.582422932893111,2.087396550541547
PHX,2023-05-25,18,15,0.46395906258055,2.2302560221095864,2.918340108632118,2.4543810460515685
PHX,2023-05-26,24,20,-0.09056226956918174,1.8442854514946132,2.186969584449229,2.2775318540184095
PHX,2023-05-27,15,13,0.4776841650843775,1.414967533098738,2.500874728889988,2.02319056380561
PHX,2023-05-28,9,6,-0.11011867817885096,0.8912576699976484,2.46204956831569,2.5721682464945435
PHX,2023-05-29,22,22,0.14986571209360966,1.195454726436996,2.3806015038059067,2.2307357917122967
PHX,2023-05-30,45,40,0.24869939810239122,1.0432416992395948,2.315209955099669,2.0665105569972795
PHX,2023-05-31,46,43,0.11892945284439563,1.6171151040366696,2.6051923959347483,2.486262943090353
PHX,2023-06-01,150,128,0.15539322719960982,2.2708122631361807,2.856732107103303,2.7013388799036937
PHX,2023-06-02,100,78,0.6215595232963198,1.4617450961270266,2.438767878089138,1.8172083547928166
PHX,2023-06-03,31,29,1.669092686093271,1.3645218752277382,2.999109021782219,1.3300163356889474
PHX,2023-06-04,17,15,0.2612161547283282,1.1081537868459497,2.0399562643299327,1.7787401096016044
PHX,2023-06-05,55,45,0.3789618124363193,1.8716234189160712,2.657404181289268,2.278442368852946
PHX,2023-06-06,40,34,0.19703277308600758,1.4824164976903713,2.1188194696816542,1.9217866965956463
PHX,2023-06-07,76,45,1.1449445992210054,1.2848881138776105,3.2234741795341946,2.0785295803131856
PHX,2023-06-08,246,82,1.3977767427229826,1.117925822280964,3.3096158321880593,1.911839089465071
PHX,2023-06-09,37,27,0.46948490580050817,1.5234813146672266,2.6875931746483466,2.218108268847838
PHX,2023-06-10,47,40,0.44175322441615716,1.6575801783584814,2.4111506607956237,1.9693974363794666
PHX,2023-06-11,45,39,-0.2481349725927881,1.4625965969092265,1.604084359834324,1.8522193324271115
PHX,2023-06-12,51,37,0.6011683278364817,1.2418445378683225,2.8526763428870727,2.2515080150505895
PHX,2023-06-13,123,107,1.9144456205825993,1.7862136085860918,3.650447477079669,1.7360018564970714
PHX,2023-06-14,59,52,0.8724090457688389,1.7640816224481688,3.0039669678933354,2.131557922124495
PHX,2023-06-15,26,20,0.4955744204929071,1.0651929129270616,2.780977145992482,2.2854027254995746
PHX,2023-06-16,265,102,1.124053235284139,0.8638927599144199,1.8169672372402004,0.6929140019560612
PHX,2023-06-17,57,48,0.9272621138414328,1.4960901153974053,2.9069381421238045,1.9796760282823733
PHX,2023-06-18,132,51,2.353560477430265,1.4478768809970712,3.9822680455510637,1.6287075681207999
PHX,2023-06-19,335,112,1.9746976003948151,1.4222275063331444,3.589849704126872,1.6151521037320593
PHX,2023-06-20,387,107,1.7607091190323907,1.112169009383216,3.0334894704743105,1.2727803514419223
PHX,2023-06-21,151,76,1.752900518570381,1.6913585941774456,3.6066016222310844,1.8537011036607034
PHX,2023-06-22,481,68,2.1787493251207457,1.3762062816753322,4.610224808420657,2.4314754832999124
PHX,2023-06-23,80,58,1.1870924471748954,1.7200128593857806,3.342736389425523,2.155643942250627
PHX,2023-06-24,21,14,0.3122843293318697,1.5691260419716595,2.852803848388682,2.5405195190568146
PHX,2023-06-25,35,20,0.23975842307564002,1.5665742494944193,2.5688210015755377,2.3290625784998973
PHX,2023-06-26,34,26,0.4426959473468946,1.7554092213102965,2.8293232081700452,2.3866272608231496
PHX,2023-06-27,56,44,0.9029853141514667,1.9659313725970742,2.887730286770367,1.984744972618899
PHX,2023-06-28,68,53,0.38796656382413636,1.2740279774102796,2.3898236223693874,2.00185705854525
PHX,2023-06-29,59,43,1.6092812419937519,1.7075305642292435,3.5126876107083396,1.9034063687145875
PHX,2023-06-30,101,76,1.6598324208823938,1.4035327880006336,3.137405501103509,1.477573080221114
PHX,2023-07-01,103,65,1.4330301017764648,1.6523885562724996,3.1382751852873723,1.705245083510906
PHX,2023-07-02,59,42,0.6410220666161132,1.957253064289805,3.2086732210374995,2.567651154421385
PHX,2023-07-03,55,44,2.091461771262667,2.0015718385028602,3.5167567020929646,1.4252949308303
PHX,2023-07-04,24,22,1.7460641733649014,2.1435365088108997,3.1519831485489345,1.4059189751840329
PHX,2023-07-05,18,15,0.6373057037832095,2.145825550234516,2.6509380702960135,2.0136323665128044
PHX,2023-07-06,37,28,1.4190668769035284,2.253757296632389,3.5794632943650337,2.1603964174615045
PHX,2023-07-07,94,54,0.7555318560923009,2.4420449056234634,3.148609857750528,2.3930780016582274
PHX,2023-07-08,56,44,0.8581538273020234,1.4099490600982745,3.0683095298403895,2.2101557025383656
PHX,2023-07-09,74,63,1.4366929680633698,1.7812922782786442,3.2564704954696477,1.8197775274062777
PHX,2023-07-10,55,49,0.729888141573852,1.7648602326390936,2.6890770374362583,1.9591888958624062
PHX,2023-07-11,38,32,1.577521221570724,1.9067980955134678,3.5037348036096767,1.9262135820389528
PHX,2023-07-12,20,16,0.9570091668724556,1.7672943898721656,2.7241037682299387,1.7670946013574826
PHX,2023-07-13,31,25,2.7077108639157097,1.965817963898899,3.9115782655340934,1.2038674016183826
PHX,2023-07-14,35,30,2.0911765377354676,2.110618340562618,3.5425850183060263,1.4514084805705594
PHX,2023-07-15,27,23,1.5108337704953856,1.641459967476291,3.3153522186271247,1.8045184481317393
PHX,2023-07-16,46,39,1.9000467970069939,1.7518605249493666,3.4365320803885506,1.5364852833815568
PHX,2023-07-17,35,31,0.9707739932626993,1.5060973833273203,3.1913624574093755,2.220588464146675
PHX,2023-07-18,19,15,0.47984581096138607,1.2519531872201808,2.502983117593227,2.023137306631839
PHX,2023-07-19,26,18,0.5189613445191655,1.2776592824001245,2.8472653537270296,2.328304009207863
PHX,2023-07-20,27,20,0.3281329312890059,1.722437946449502,2.6857245433923067,2.357591612103299
PHX,2023-07-21,27,24,0.3486250007417016,1.1863000467371954,2.74318111949918,2.3945561187574773
PHX,2023-07-22,10,9,-0.19262706746754826,1.6412949573325877,2.7063137859343684,2.898940853401917
PHX,2023-07-23,13,10,1.2150618046289148,1.4856533677670465,3.540329318837159,2.325267514208244
PHX,2023-07-24,19,12,0.7352201056103858,2.0882354276999116,2.972837930699781,2.237617825089395
PHX,2023-07-25,11,10,0.7001534003473121,1.597335080155189,2.78491932686528,2.084765926517968
PHX,2023-07-26,23,20,0.9825747264983655,1.2735979400197157,3.0837107145568425,2.1011359880584775
PHX,2023-07-27,27,21,0.6584581168681691,1.8436988747266188,2.830952611899623,2.1724944950314553
PHX,2023-07-28,42,34,1.941880003794768,1.8446022833297477,3.403455920333338,1.4615759165385693
PHX,2023-07-29,13,12,1.9253009934396172,1.7326827817749693,3.302362904711672,1.377061911272054
PHX,2023-07-30,22,21,-0.47566651947764704,3.0339498231607642,2.8828407188924996,3.358507238370146
PHX,2023-07-31,16,14,0.3768800431135091,2.177969639321732,2.9571591142435514,2.580279071130041
POR,2022-08-01,4,3,1.1217862069495097,5.457798126174422,4.307771458347689,3.18598525139818
POR,2022-08-02,5,3,-0.31925747610087307,2.2912395450963583,2.4392295084496842,2.758486984550554
POR,2022-08-03,7,6,0.8353697450261308,1.1117163046684564,2.4923377431811673,1.65696799815504
POR,2022-08-04,8,4,-0.02717547672205213,1.9870743638576749,2.731042885950484,2.758218362672535
POR,2022-08-05,3,2,1.4971151997096768,2.5904534763606275,4.049890589126026,2.5527753894163503
POR,2022-08-06,3,3,1.494458185006842,2.048293980145557,4.34856474935124,2.8541065643443964
POR,2022-08-07,6,3,0.3491628537199042,1.0453754253448615,2.7933660681834986,2.444203214463595
POR,2022-08-08,8,7,-0.360930242713999,4.665647977051394,2.691548503951384,3.0524787466653946
POR,2022-08-09,5,5,0.8174678760747212,1.8635568344631717,2.964779356172752,2.14731148009803
POR,2022-08-10,5,3,-0.12216376542997676,1.0978813151579188,2.49994327279359,2.62210703822357
POR,2022-08-11,2,2,1.546642885821056,1.9680254286290089,3.2905973007196048,1.743954414898543
POR,2022-08-12,9,4,-0.29579097743371086,1.7369366882626192,2.587201868443379,2.8829928458770913
POR,2022-08-13,7,2,0.7658490273941171,0.8934700294198186,2.083019597594724,1.3171705702006091
POR,2022-08-14,7,3,0.9434153025819408,1.0133107125119958,2.8410213087983816,1.897606006216441
POR,2022-08-15,12,7,1.180620496581543,2.1563306057044067,2.9248732385542073,1.744252741972668
POR,2022-08-16,3,3,-1.219110307789723,1.073135142939155,2.5403640935568834,3.7594744013466097
POR,2022-08-17,12,8,0.008815752560846948,0.8936687970039155,2.237407114156335,2.2285913615954867
POR,2022-08-18,16,13,0.9844760639712873,1.4646712806511795,2.5162328223710233,1.5317567583997362
POR,2022-08-19,7,4,0.9249357067237955,3.0254207274124707,3.6556272658626057,2.730691559138813
POR,2022-08-20,6,5,1.8972000432158116,2.0179888421055505,3.7587573793210867,1.8615573361052744
POR,2022-08-21,7,5,1.6279606934243598,1.8819148236270744,3.2307957049244416,1.6028350115000813
POR,2022-08-22,8,7,0.9032192171264757,1.9406456532167666,3.241519023696149,2.338299806569674
POR,2022-08-23,11,11,0.35146356413208474,0.9562539533292715,2.674924950222878,2.3234613860907944
POR,2022-08-24,11,7,1.7206388878991934,2.2074089566035777,3.5211604741277194,1.8005215862285282
POR,2022-08-25,8,7,1.5042533615324758,2.2016420018583296,3.538075796094896,2.0338224345624227
POR,2022-08-26,8,6,-0.6608777059358855,2.952514333207953,2.049269432782095,2.710147138717981
POR,2022-08-27,4,3,1.0577149964114003,2.850243299065971,2.9179102404737374,1.860195244062333
POR,2022-08-28,5,4,0.329259382943508,3.392627957607629,3.245862533174341,2.916603150230834
POR,2022-08-29,3,3,0.9359608632185256,1.020429750731276,2.415283860022883,1.4793229968043533
POR,2022-08-30,7,4,-0.7794929867460437,1.87902269555741,2.2987961195930824,3.0782891063391284
POR,2022-08-31,1,1,-0.335703001579779,,3.25829383886256,3.59399684044234
POR,2022-09-01,12,10,0.39642378283910906,1.8564793622552023,2.824341866799927,2.4279180839608174
POR,2022-09-02,6,5,0.0900042654004578,0.7500265036759834,2.549229552125565,2.4592252867251068
POR,2022-09-03,13,11,1.041588868614328,1.4747280727424537,3.0875896953727877,2.0460008267584597
POR,2022-09-04,10,9,0.44376796299456256,1.4041283955524138,2.581033844629769,2.1372658816352086
POR,2022-09-05,7,4,0.26014196779246573,1.335415249247335,2.919444802025296,2.659302834232833
POR,2022-09-06,5,3,-1.193750474132616,3.5623718061874565,2.2977850904439476,3.491535564576563
POR,2022-09-07,3,3,1.5603635494665717,2.3671622506759893,3.2164418358157,1.656078286349125
POR,2022-09-08,7,4,1.390431670516821,1.0379916276571919,3.071291222278533,1.6808595517617109
POR,2022-09-09,4,2,1.5752222798443234,3.5215809724534592,3.5587213826953503,1.983499102851025
POR,2022-09-10,6,4,0.8295056219727059,1.6578902650109069,2.2876098932428146,1.4581042712701102
POR,2022-09-11,3,3,2.64836264836265,2.704341033174911,4.6974482065978265,2.04908555823518
POR,2022-09-12,5,3,0.4240167209534853,0.8375944810152883,2.7353466946937837,2.311329973740297
POR,2022-09-13,4,4,-0.23737098121648142,3.3359638206615143,2.59681461718813,2.834185598404613
POR,2022-09-14,7,6,-0.11151303737267279,3.181956246666065,2.569910220982886,2.681423258355559
POR,2022-09-15,7,5,0.24997633016734677,1.6187342707598569,3.1685553340066575,2.9185790038393113
POR,2022-09-16,7,5,-0.8386521479284001,1.824503614009766,1.794067310192404,2.6327194581208038
POR,2022-09-17,14,14,-1.6190353595076563,2.2825500873854607,2.0887748170453113,3.7078101765529676
POR,2022-09-18,9,9,1.29853616426171,1.4309394773694761,2.626030363404926,1.3274941991432156
POR,2022-09-19,6,4,1.3853113701218915,1.14526126616003,3.941949198134832,2.5566378280129416
POR,2022-09-20,11,7,0.479116692925303,2.48831168452446,2.810674541952982,2.3315578490276794
POR,2022-09-21,12,9,-0.9478373042717163,1.6110150493992834,2.4146627782714067,3.3625000825431206
POR,2022-09-22,6,4,-0.8131041892143334,3.8137071683411445,3.228560449088055,4.041664638302389
POR,2022-09-23,12,11,-0.8634197783615051,1.5630770185262761,1.5600038123582198,2.4234235907197244
POR,2022-09-24,18,14,0.7259741612330536,1.9014053184333282,2.640487848570633,1.914513687337578
POR,2022-09-25,11,11,-0.36638519937198033,1.3792221360157704,2.2724777580372018,2.6388629574091853
POR,2022-09-26,5,2,0.3491278412704336,0.4605749907503163,2.366698902853808,2.0175710615833733
POR,2022-09-27,17,10,0.7900233895017793,1.792336371220545,3.103398508965852,2.3133751194640726
POR,2022-09-28,23,22,0.03649047948351896,0.6823879633596899,2.7336910358528144,2.697200556369294
POR,2022-09-29,10,8,0.8815619615320728,2.3047120451216037,3.917668242856404,3.0361062813243263
POR,2022-09-30,27,25,1.2487521848073984,0.5240671719318474,2.745080032262493,1.4963278474550916
POR,2022-10-01,9,6,0.7887925089684901,1.614482510332071,2.6912497568290648,1.902457247860575
POR,2022-10-02,5,4,0.3663182509246421,1.545968221252567,2.878673677461358,2.5123554265367143
POR,2022-10-03,13,5,0.8877980996569715,2.474257600664994,3.0162233515070445,2.128425251850076
POR,2022-10-04,12,8,0.32043259269596047,1.62438632245858,2.6303369951508486,2.3099044024548876
POR,2022-10-05,20,16,-0.6308495856943811,1.2455032789916283,2.171106533779635,2.8019561194740157
POR,2022-10-06,9,8,-1.7075371772251802,2.2948544176051806,1.5199310675901168,3.2274682448152987
POR,2022-10-07,13,7,-1.7072278800581295,1.8842084662402871,2.099541157341561,3.8067690373996905
POR,2022-10-08,7,5,-1.2514320498827942,2.2184217650959743,1.9412209898881354,3.192653039770931
POR,2022-10-09,8,7,-0.8410456817841665,1.5413405565161358,2.1632840059844227,3.004329687768591
POR,2022-10-10,13,8,0.44037089084814807,1.9118109862939714,3.312051180116016,2.871680289267867
POR,2022-10-11,13,9,0.17478122829379342,1.4025659549025424,2.1735004093133425,1.9987191810195515
POR,2022-10-12,190,34,-0.2230509595586973,0.7916748380516234,2.4124267266516193,2.635477686210319
POR,2022-10-13,16,10,-1.266149954823072,2.122198116599161,2.2367302993277636,3.5028802541508366
POR,2022-10-14,16,13,-1.9274660359544251,2.4966416122098685,1.8075762693142516,3.735042305268677
POR,2022-10-15,14,10,-0.09886965467304135,1.280705474825671,2.2711500365298605,2.3700196912029017
POR,2022-10-16,13,12,-1.2739345870535195,1.1579320783242206,1.4977931300776512,2.7717277171311707
POR,2022-10-17,16,14,-1.2116300606628887,1.517934055226262,1.6226677926075672,2.8342978532704577
POR,2022-10-18,34,25,-1.0776394609481001,1.8333874599550628,2.746072759508219,3.8237122204563203
POR,2022-10-19,34,31,-0.39782852617600456,1.6153591272397854,2.6244518036004347,3.0222803297764376
POR,2022-10-20,11,8,0.1904234641943769,2.4559017492084942,3.3064555762263583,3.116032112031981
POR,2022-10-21,27,24,-0.13276165457978983,1.1343625277614744,2.5884622631890406,2.7212239177688313
POR,2022-10-22,58,38,-1.2201237150707887,1.3389546072625675,2.0117689358475888,3.2318926509183785
POR,2022-10-23,74,39,-0.4573349622416242,1.3735821394803862,2.471327319590591,2.9286622818322154
POR,2022-10-24,78,54,-0.9776675664494137,1.4387761263350451,2.1945349599809982,3.1722025264304126
POR,2022-10-25,36,28,-1.3295974516841103,1.7467405865851762,2.2380987914718045,3.5676962431559147
POR,2022-10-26,37,30,-0.9402830436472934,1.3679695603851154,2.4086459000414333,3.34892894368873
POR,2022-10-27,55,42,-1.6004482451134707,1.8102362668477436,2.490375495774874,4.090823740888345
POR,2022-10-28,54,34,-1.1888343527783176,1.5551190523741039,2.373318520308059,3.5621528730863785
POR,2022-10-29,42,29,-0.582478273817389,1.2741659228984654,2.8829560206172196,3.465434294434609
POR,2022-10-30,16,10,-0.9649608912777502,1.9461642066090439,2.734463472623791,3.6994243639015423
POR,2022-10-31,13,6,-0.7803993822723503,1.8414843505180736,2.779007732833797,3.5594071151061457
POR,2022-11-01,24,16,-2.3983760426141743,1.8120808481622455,2.1931386148728915,4.591514657487066
POR,2022-11-02,22,20,-2.204480392678623,2.2647426149768153,2.301451700345761,4.5059320930243825
POR,2022-11-03,40,32,-1.9810149655808145,1.5924302083965014,2.756438763679036,4.737453729259854
POR,2022-11-04,35,29,-0.48098472146019583,1.9218543607763499,3.470154090326689,3.9511388117868838
POR,2022-11-05,69,37,-2.10296505982803,2.4071900251128096,1.9938570636440558,4.096822123472083
POR,2022-11-06,42,26,-2.4058491450184882,2.0704886379588467,2.0806829986716555,4.486532143690143
POR,2022-11-07,36,25,-1.3850267407043986,1.8422101249902068,2.388386721473723,3.773413462178122
POR,2022-11-08,31,27,-1.502199207031843,1.252868037940351,2.451363315872845,3.9535625229046896
POR,2022-11-09,30,26,-4.050987698341339,1.9709166439291315,0.8526977166315293,4.903685414972866
POR,2022-11-10,72,43,-1.120751176182187,1.7662483000285485,2.163962512125798,3.284713688307982
POR,2022-11-11,7,6,-0.9428514338027324,1.375087788567526,1.932015962311647,2.87486739611438
POR,2022-11-12,34,26,-2.2554539282150556,1.7671715088276854,1.9578373117133039,4.213291239928361
POR,2022-11-13,51,40,-2.2474473376035,2.6566623122933697,2.19868314825827,4.446130485861771
POR,2022-11-14,13,9,-0.8484842885977513,0.9342915966080574,2.5449900959671883,3.393474384564942
POR,2022-11-15,52,36,-0.7503494973542559,1.6279319662940819,2.651602135766774,3.401951633121029
POR,2022-11-16,37,32,-0.9186968817296496,1.2867920138680446,1.7660239480604851,2.6847208297901353
POR,2022-11-17,34,30,-1.6743132341197464,1.1136392432102857,2.176797053988727,3.851110288108471
POR,2022-11-18,74,49,-0.2380772353717804,1.2413724660424563,2.726717137358931,2.9647943727307124
POR,2022-11-19,36,32,0.28462565256717204,1.3458331815976576,2.8149891330653687,2.5303634804981963
POR,2022-11-20,43,32,-1.5345477150761078,1.647100029848555,2.5814245833538148,4.115972298429923
POR,2022-11-21,41,31,-1.6146661976287,2.7381719407444933,2.7764235505082184,4.39108974813692
POR,2022-11-22,44,34,-1.026707538567948,1.774676387349705,2.6296315757749302,3.6563391143428796
POR,2022-11-23,20,16,-0.8742791518329698,1.379636394970893,3.4104138828939754,4.284693034726944
POR,2022-11-24,32,23,-1.809834296368589,2.535352857122491,2.4679676233849253,4.2778019197535135
POR,2022-11-25,40,24,-1.9962127657919824,2.573693320459531,2.459893598855263,4.456106364647245
POR,2022-11-26,30,23,-2.195746822464123,1.8324520448825192,2.0115119316545385,4.207258754118662
POR,2022-11-27,43,23,-2.139193143888409,1.6596104177416369,1.8356120553247774,3.974805199213187
POR,2022-11-28,43,34,-0.9758256534095232,1.7807310344694844,2.6314682397464715,3.6072938931559935
POR,2022-11-29,35,22,0.07884285992110668,2.691217818456392,3.3664383267334377,3.287595466812331
POR,2022-11-30,58,33,-1.3743758329737243,1.606921595833254,2.3160194539192003,3.690395286892925
POR,2022-12-01,200,60,-2.352068923393598,0.9648914930270961,1.4199345451572125,3.7720034685508117
POR,2022-12-02,11,7,-0.7156198839112238,1.8811287205408782,2.3241543160364957,3.03977419994772
POR,2022-12-03,39,26,-1.1486868329519568,1.8160989187867722,2.093234901182123,3.241921734134082
POR,2022-12-04,62,44,-0.9258493943098061,1.2905395829932194,2.0695586278060722,2.995408022115877
POR,2022-12-05,52,32,-0.5228646974060357,1.9264563345812427,2.664829151835999,3.187693849242035
POR,2022-12-06,10,5,-1.017039880629203,1.6308969535276963,2.409168075096112,3.4262079557253147
POR,2022-12-07,57,36,-0.02760745077507388,2.4863757476381774,3.3365017678382944,3.3641092186133683
POR,2022-12-08,27,23,-1.2429543069484645,1.0821898439045927,2.267633742008973,3.5105880489574375
POR,2022-12-09,93,60,-0.9172096916989254,1.0978455946124945,2.5484324444425495,3.4656421361414735
POR,2022-12-10,12,6,-1.5656877198079433,1.704269794458319,2.0670344523034836,3.632722172111425
POR,2022-12-11,32,27,-1.0044929669567895,1.5911744991807277,2.1047245585432575,3.109217525500046
POR,2022-12-12,22,17,-0.9465050648381156,0.942554847552222,1.895708128285796,2.8422131931239076
POR,2022-12-13,36,27,-1.2680196163722648,1.911587474919118,1.8966224788403285,3.164642095212592
POR,2022-12-14,23,21,-0.8594305811927995,1.064808228035128,2.0653431336946695,2.92477371488747
POR,2022-12-15,38,30,-1.707860305309741,1.775205685728479,1.518597156391435,3.226457461701176
POR,2022-12-16,51,39,-1.5784340951006222,1.435408591956139,1.981423394497697,3.5598574895983193
POR,2022-12-17,45,27,-1.3527544596666157,1.4374008561693685,2.093304267223389,3.446058726890001
POR,2022-12-18,23,17,-1.8807543984095367,1.7794606848097532,1.7345067113511479,3.615261109760686
POR,2022-12-19,48,37,-1.8349475870404581,1.2923690646965975,2.346326884629507,4.181274471669965
POR,2022-12-20,100,64,-0.5250702867154706,1.9013338222009828,2.662432292245905,3.187502578961376
POR,2022-12-21,49,36,-0.8939830527123295,1.1326309657406728,2.8296782086971497,3.72366126140948
POR,2022-12-22,50,32,-1.4564843319240621,1.4516810257350834,2.1802145574271083,3.6366988893511705
POR,2022-12-23,11,5,-2.1723199408415486,1.589430053939785,1.9267413496843913,4.099061290525942
POR,2022-12-24,34,21,-0.536238399603163,1.7553188036486547,2.4300914602968575,2.9663298599000214
POR,2022-12-25,5,4,0.549151771855551,1.3975685611107023,3.518922177460516,2.969770405604964
