team,day,articles,outlets,tone_mean,tone_sd,tone_pos,tone_neg
MEM,2023-01-21,76,53,-2.246200712367451,2.354862289627686,2.3196032470756776,4.565803959443128
MEM,2023-01-22,87,50,-1.7342159957542724,1.482868712073578,2.4164971182474764,4.150713114001748
MEM,2023-01-23,104,75,-2.360904136094726,2.0502141889518968,2.360914851969632,4.721818988064357
MEM,2023-01-24,109,85,-1.536117610642729,1.9972243996096235,2.2951122934828248,3.8312299041255535
MEM,2023-01-25,84,54,-1.9691922611642152,1.8405361641618545,2.1757929345613487,4.144985195725563
MEM,2023-01-26,79,49,-1.3531668481298382,2.2761040017122234,2.689658034882922,4.042824883012759
MEM,2023-01-27,32,25,-1.391021379635476,2.126626231056296,2.3806010109840017,3.77162239061948
MEM,2023-01-28,95,77,-4.052270221184893,3.720929700539517,2.018274533131982,6.070544754316871
MEM,2023-01-29,38,31,-2.527387309028611,3.212315756497833,2.737648265446885,5.2650355744754975
MEM,2023-01-30,86,62,-1.2940638601121386,2.6007771329371896,2.285903034355342,3.579966894467477
MEM,2023-01-31,31,28,-1.0572845242542557,2.5690767252667768,2.8311430749111635,3.888427599165416
MEM,2023-02-01,46,35,-0.7389019329117389,1.6836595531397045,2.8365266496887327,3.5754285826004715
MEM,2023-02-02,85,49,-2.2830049766301466,2.1614819891200425,2.646561355241753,4.929566331871903
MEM,2023-02-03,83,55,-2.674391794506308,3.384143243585541,2.328411759914005,5.002803554420312
MEM,2023-02-04,87,54,-3.365411351805088,2.334878212823345,1.8629696110153728,5.228380962820461
MEM,2023-02-05,37,25,-2.5692956191685177,1.884922552047675,2.960328511746263,5.529624130914782
MEM,2023-02-06,90,59,-1.7394549358355196,2.398169664922212,2.092066307545544,3.831521243381064
MEM,2023-02-07,51,39,-1.4981259754148026,2.2670657539872447,2.473508278963633,3.971634254378437
MEM,2023-02-08,78,45,-0.7968964994464369,1.9018548620308888,2.52879970232352,3.32569620176996
MEM,2023-02-09,60,38,-1.1877493719061194,1.918494814342141,2.0133509869050994,3.2011003588112192
MEM,2023-02-10,87,54,-0.8584617150507344,1.8657298855812217,2.4888980094476207,3.347359724498354
MEM,2023-02-11,71,47,-0.344526825615176,1.6948747631268295,2.4928175023237733,2.8373443279389488
MEM,2023-02-12,43,33,0.0105244775938241,1.923001756553169,2.6428246586109823,2.632300181017157
MEM,2023-02-13,57,45,-0.4741755515514422,1.3884750818486686,2.5330182688281906,3.007193820379632
MEM,2023-02-14,31,25,-0.3752100877775948,1.506679890696386,2.761492530262409,3.136702618040004
MEM,2023-02-15,49,36,-0.7627772823064694,1.4496425683860057,2.741439690894618,3.504216973201087
MEM,2023-02-16,22,17,-1.0312429464596864,2.00597924673412,3.077198002099961,4.108440948559648
MEM,2023-02-17,11,10,1.1646226276033396,3.488614386208736,4.443819296716756,3.279196669113417
MEM,2023-02-18,44,41,1.7510948222963407,1.390494601416716,4.102084442765199,2.350989620468858
MEM,2023-02-19,12,10,0.5434720458230617,2.052665155923964,3.701949955279336,3.158477909456275
MEM,2023-02-20,12,9,1.474885833883549,1.634869253087638,4.14253850686757,2.6676526729840218
MEM,2023-02-21,11,10,-0.4989551517280121,2.1996762713047646,2.9274627762571934,3.426417927985206
MEM,2023-02-22,8,7,-0.0931779826988944,2.6380017805082705,3.468763797183373,3.561941779882265
MEM,2023-02-23,34,26,0.621542892300322,2.0047947664002312,3.500513540051292,2.878970647750971
MEM,2023-02-24,59,44,-1.2852097798268756,2.201314495043737,2.629956098256751,3.915165878083627
MEM,2023-02-25,42,29,-0.6247422369101852,2.1707774161822995,3.0722887129721754,3.69703094988236
MEM,2023-02-26,46,32,-1.6174368063221274,1.857612029251424,2.2426804837198824,3.860117290042008
MEM,2023-02-27,17,17,-0.0062410218365871,1.4674799574695057,2.773236154352418,2.7794771761890047
MEM,2023-02-28,58,37,-1.7949385235472906,1.7576880076435022,2.1590897140989287,3.95402823764622
MEM,2023-03-01,119,53,-2.5356678301678577,2.536295075635231,2.3250062060818784,4.860674036249737
MEM,2023-03-02,191,44,-4.27802023498905,2.1087020426131065,1.5218933924941314,5.799913627483181
MEM,2023-03-03,35,30,-1.0304021264962218,1.9094114783120295,2.607124401244166,3.637526527740388
MEM,2023-03-04,121,70,-1.6710709152489267,2.8097249883364914,2.7140215709175584,4.385092486166487
MEM,2023-03-05,120,78,-2.6465620958980978,1.4273250829549915,2.39212938221262,5.038691478110717
MEM,2023-03-06,83,54,-2.4157734828360318,1.7136800511639003,2.207098751901208,4.62287223473724
MEM,2023-03-07,85,57,-2.0375108222008254,2.2312294022207246,2.259614907255547,4.29712572945637
MEM,2023-03-08,110,75,-1.3952436238212311,2.17310981824641,2.423351154032382,3.8185947778536153
MEM,2023-03-09,130,80,-2.5312946626268014,2.3553018038533997,2.073609565462279,4.604904228089081
MEM,2023-03-10,100,59,-2.2850310811831123,2.179687626452143,2.3216378600651546,4.606668941248264
MEM,2023-03-11,54,33,-0.9956168892201842,1.6910610649983029,2.367392143926928,3.363009033147114
MEM,2023-03-12,37,30,-2.097491685576953,2.059370079502276,2.5440970080955245,4.641588693672475
MEM,2023-03-13,28,26,-2.431657124126772,1.876829707615892,1.613213960771402,4.04487108489817
MEM,2023-03-14,104,66,-1.457223538160974,1.4273680195557834,2.1783037605694107,3.6355272987303846
MEM,2023-03-15,227,94,-2.958179051716491,1.4873688081486065,1.8431540503167043,4.801333102033197
MEM,2023-03-16,191,85,-2.8419746758790385,1.3041717600911462,2.097808587456135,4.939783263335173
MEM,2023-03-17,88,55,-3.0742002120596146,2.124619342877668,1.6902845135351574,4.764484725594772
MEM,2023-03-18,88,53,-2.0051552228567795,2.1641326259433544,2.205367222157748,4.210522445014526
MEM,2023-03-19,54,34,-1.4466113562683622,2.0430023293877766,2.8866259293121765,4.333237285580538
MEM,2023-03-20,60,39,-0.8200134983344303,1.554491700420541,2.905085174027085,3.7250986723615145
MEM,2023-03-21,66,48,-1.675119714749415,1.7566076241770434,2.464511994961472,4.139631709710886
MEM,2023-03-22,25,21,-1.7503488779571903,1.5125841419154824,2.250800585883069,4.001149463840262
MEM,2023-03-23,31,24,-0.9370306805837234,2.095249446300879,3.1354945843139994,4.072525264897722
MEM,2023-03-24,62,45,-0.9989778954445596,1.9064462431470297,2.896877391811376,3.89585528725593
MEM,2023-03-25,105,67,-1.0919527368309252,1.993144125401121,2.568830122190498,3.660782859021425
MEM,2023-03-26,92,48,-1.7773730097823903,2.1571346460186254,2.326214303072273,4.103587312854661
MEM,2023-03-27,81,56,-2.185100310730874,2.5528881963579657,2.6568704001805834,4.841970710911456
MEM,2023-03-28,120,52,-0.3313377693343679,1.628582568243216,2.6091787069273127,2.9405164762616804
MEM,2023-03-29,116,71,-0.8322985932558079,1.6537054025158786,3.128003871134175,3.9603024643899816
MEM,2023-03-30,93,69,-1.5337525134819348,1.7331251203693212,1.9804731283593664,3.5142256418413
MEM,2023-03-31,86,49,-1.0721605555965614,1.7769640977982433,2.3682899407436744,3.440450496340232
MEM,2023-04-01,79,52,-1.4350125451318902,2.1917396790903765,2.09093928193405,3.52595182706594
MEM,2023-04-02,25,22,-1.0519390931670023,1.7017158355583917,2.3169695620808817,3.368908655247884
MEM,2023-04-03,70,54,-1.0835995664631477,2.053921354449493,2.4419983105055247,3.525597876968674
MEM,2023-04-04,45,35,-0.772709458818817,2.327278155022622,2.840153594610308,3.612863053429125
MEM,2023-04-05,222,191,-2.897519611239027,1.421794586708503,2.349037661393339,5.246557272632366
MEM,2023-04-06,166,97,-1.1677479820121135,1.8572627791553744,2.4870748067742667,3.6548227887863782
MEM,2023-04-07,190,99,-0.1705592721269359,1.6330833885346674,2.703173118074587,2.8737323902015213
MEM,2023-04-08,115,72,-1.4129094318133535,2.070094390627788,2.41210778755823,3.825017219371584
MEM,2023-04-09,50,38,-1.5499551604347743,1.864102530140027,2.204179526441945,3.7541346868767183
MEM,2023-04-10,98,80,-0.0680968720550067,1.6112191815596295,2.673507416288824,2.7416042883438294
MEM,2023-04-11,46,30,-0.7593698949162442,1.953321144619543,2.824839503240288,3.584209398156532
MEM,2023-04-12,134,95,-1.143407412321943,1.6468990779472452,2.6785232275582813,3.821930639880225
MEM,2023-04-13,107,81,-2.8430172436755736,2.6059851313651583,2.4418802324290696,5.284897476104645
MEM,2023-04-14,50,36,-1.318892552895706,1.9645278376734048,2.3413564108252065,3.660248963720913
MEM,2023-04-15,98,72,-0.6558620420421142,1.948612757897885,2.346056323506224,3.0019183655483386
MEM,2023-04-16,77,59,-1.4385386685124686,2.4134198431407,2.249562747390933,3.6881014159034007
MEM,2023-04-17,127,91,-1.6859764218801745,2.0501299776487434,2.348639433272593,4.034615855152766
MEM,2023-04-18,115,77,-1.0728337093700302,1.9394425955134,2.597273363565271,3.6701070729352994
MEM,2023-04-19,94,68,-2.05053011054938,2.2693670588962025,2.300995915287971,4.351526025837348
MEM,2023-04-20,166,103,-2.1363996294002328,1.8677875785282223,2.1192016730069114,4.255601302407144
MEM,2023-04-21,33,26,-0.8334314048299291,2.490507051010133,2.761138032032093,3.594569436862024
MEM,2023-04-22,68,51,-2.512592161752784,2.8411944659841843,2.2934592156737383,4.806051377426522
MEM,2023-04-23,237,135,-2.663490545570001,2.5413360374873903,2.025552996929693,4.689043542499695
MEM,2023-04-24,118,82,-1.2994252980981051,2.421378599106272,2.547957827750336,3.84738312584844
MEM,2023-04-25,419,148,0.0025695136383127,2.566508488883265,3.346361917108064,3.3437924034697497
MEM,2023-04-26,91,72,-0.1190752459830562,2.9011548490401853,3.2787661433446837,3.397841389327741
MEM,2023-04-27,120,88,-1.5877727573667566,2.366767375472284,2.408598413613332,3.996371170980088
MEM,2023-04-28,67,48,-0.7109448860252615,2.037895140199113,2.8242478274135485,3.53519271343881
MEM,2023-04-29,286,169,-0.6945661512484897,3.327132002360945,3.3331303501835827,4.027696501432072
MEM,2023-04-30,69,55,-0.8831289642091035,2.7664147255819334,2.8007157967296057,3.6838447609387104
MEM,2023-05-01,71,45,-0.0151652883745822,2.5333824830011724,3.037648253998424,3.052813542373006
MEM,2023-05-02,107,65,-0.9094688048583351,2.19981260667067,2.987683231332493,3.897152036190829
MEM,2023-05-03,72,62,-1.6236556026327182,2.2977460504246943,2.7818083731566383,4.405463975789357
MEM,2023-05-04,27,21,-0.6024799433104702,2.3414009539763905,2.912820392168139,3.5153003354786105
MEM,2023-05-05,21,19,-0.789640011906543,2.8834410283617773,3.0276723135732007,3.817312325479744
MEM,2023-05-06,8,8,0.4803564337273246,1.320244073874081,2.896520880405415,2.416164446678091
MEM,2023-05-07,23,23,1.1550145933657323,2.3810900299217743,3.659624023183909,2.504609429818175
MEM,2023-05-08,19,19,2.33146305308474,1.1765527222858057,4.097181100053827,1.765718046969088
MEM,2023-05-09,50,46,-0.1300758007543022,2.111218150039252,3.237890507269763,3.3679663080240645
MEM,2023-05-10,151,37,0.197632229842629,0.894490247041153,1.6978020236465,1.5001697938038727
MEM,2023-05-11,166,68,-0.2715555597636326,1.149935755618517,1.81132008063152,2.082875640395152
MEM,2023-05-12,30,28,-0.9987922437716276,1.5712861975152044,2.412924114240537,3.4117163580121668
MEM,2023-05-13,62,48,-0.1310632825966021,1.5743246075493085,2.913961787306606,3.045025069903208
MEM,2023-05-14,64,50,-3.1848073754163293,1.9993426136015024,1.5492185590511818,4.734025934467511
MEM,2023-05-15,78,60,-2.339891431765276,2.5597623421497464,2.182759542993721,4.522650974758995
MEM,2023-05-16,77,59,-0.3576387149092692,3.517172660228133,3.144515269139473,3.5021539840487423
MEM,2023-05-17,193,153,-1.275865436939291,2.385308571506453,2.4071900808535203,3.6830555177928113
MEM,2023-05-18,67,63,-1.923353913726388,1.9363567413880416,2.130478432151242,4.053832345877634
MEM,2023-05-19,55,48,-1.4932742114314677,1.6689873750062074,2.205813767598257,3.699087979029725
MEM,2023-05-20,24,23,-1.1664028466305625,1.4593317204742868,2.569860160363706,3.736263006994269
MEM,2023-05-21,11,10,-1.1415756730334117,2.5427442072787247,2.6266317551957026,3.768207428229114
MEM,2023-05-22,49,38,-0.146798519053074,1.9293276292845127,2.518098195882854,2.664896714935928
MEM,2023-05-23,34,33,0.3707978941459435,2.394665452384636,3.2951404729652167,2.9243425788192745
MEM,2023-05-24,67,66,-0.1106533079394002,1.924607166708382,2.8298631877739555,2.9405164957133554
MEM,2023-05-25,37,37,-1.3455294694785214,1.6974051545407538,2.43339878080358,3.778928250282101
MEM,2023-05-26,13,12,-1.3374978885786974,1.9512160435075476,2.713846176172023,4.051344064750719
MEM,2023-05-27,9,8,-0.7689074886868729,2.2561370010138435,2.522914100053641,3.2918215887405142
MEM,2023-05-28,8,7,-0.1660488876302687,1.0011211498748116,2.917261960405217,3.0833108480354867
MEM,2023-05-29,8,8,0.5817748534446973,2.0470089826785425,3.074665706700221,2.492890853255525
MEM,2023-05-30,10,10,0.083439924033344,2.340343490194537,2.924462385592515,2.8410224615591724
MEM,2023-05-31,5,5,0.2317356747405064,3.22184797556572,3.423335147110286,3.191599472369774
MEM,2023-06-01,13,13,-1.687246681787827,2.070145830643772,2.0788699819339334,3.766116663721762
MEM,2023-06-02,53,49,-1.8458318578884405,1.134907340622542,1.6612222976159494,3.50705415550439
MEM,2023-06-03,11,10,-1.8851277682060716,2.846602869594146,2.323883343878581,4.209011112084651
MEM,2023-06-04,9,7,-0.3604580845652274,2.0874512073449574,2.5032576424054658,2.863715726970694
MEM,2023-06-05,16,13,-1.1564750929799887,2.6482315701923693,2.3677539421069502,3.524229035086943
MEM,2023-06-06,22,19,-0.7902840088861565,1.413262601424251,2.5563591947303514,3.3466432036165075
MEM,2023-06-07,25,22,-0.4390179958538921,2.060934385429603,2.8117511785038336,3.2507691743577274
MEM,2023-06-08,23,22,-0.9686462134918868,1.56731837289862,1.7646561258047555,2.7333023392966407
MEM,2023-06-09,166,162,-8.454453601846609,2.83714765151873,2.34189702917441,10.796350631021012
MEM,2023-06-10,26,25,-2.3152087329485087,2.5720779225817783,1.0640930225565832,3.3793017555050904
MEM,2023-06-11,37,34,-1.102650808990151,3.0779727969408266,1.6319014346221152,2.734552243612267
MEM,2023-06-12,19,14,-0.4562303630415085,2.5075679135377102,2.626380002750659,3.082610365792166
MEM,2023-06-13,82,71,2.1330860694401124,2.0021596440264795,3.756015172294693,1.6229291028545818
MEM,2023-06-14,35,32,0.5219522909716904,2.478799779982559,3.13115260014851,2.6092003091768183
MEM,2023-06-15,17,11,-0.4996415993847266,2.4123084260688707,2.64218757139117,3.1418291707758965
MEM,2023-06-16,273,86,-3.864200521209799,1.6348914637138368,1.571484743684211,5.435685264894011
MEM,2023-06-17,39,36,-2.989701236824988,2.171254803812977,2.3271500556681275,5.316851292493116
MEM,2023-06-18,9,9,0.0057306811978024,3.434935624490062,3.865178771726285,3.859448090528482
MEM,2023-06-19,23,20,-1.691806997617351,2.138541872747359,1.944825065264248,3.636632062881599
MEM,2023-06-20,26,22,-0.7283239943038188,1.716547196254977,2.34710369758463,3.075427691888449
MEM,2023-06-21,39,38,-0.4882794775197475,1.2496806668666982,2.2504406929679908,2.738720170487738
MEM,2023-06-22,268,76,1.263842277477087,0.956947090351694,4.118975052682904,2.855132775205817
MEM,2023-06-23,111,82,-0.9935916896983724,2.2127280614168443,2.949636472344606,3.943228162042979
MEM,2023-06-24,16,12,1.3803282708655211,3.489781188915208,4.1317917027472255,2.751463431881703
MEM,2023-06-25,23,22,0.5401627177553976,3.469085796267872,3.859886687917065,3.319723970161668
MEM,2023-06-26,25,20,-0.6043361829457206,2.0393780602466345,3.177446772558648,3.781782955504368
MEM,2023-06-27,24,21,0.1432448326088264,1.827507636474585,3.053029657192408,2.90978482458358
MEM,2023-06-28,28,22,0.7663618005043908,2.239206634628664,3.2893672669406397,2.5230054664362487
MEM,2023-06-29,17,12,-0.071867643607007,1.0996929364023325,2.849556298083354,2.9214239416903607
MEM,2023-06-30,20,19,-0.1860820100747813,1.8213867750164952,2.588310537032907,2.774392547107688
MEM,2023-07-01,60,46,1.301734418131594,2.696534125159456,3.5988972236350643,2.29716280550347
MEM,2023-07-02,36,30,-0.678034023113881,1.9941549700389944,2.9869422419716054,3.664976265085487
MEM,2023-07-03,44,34,1.2635117229097186,1.4959853617601175,3.618438295831235,2.3549265729215167
MEM,2023-07-04,32,29,0.8371168426495572,0.9244911970799377,2.2925450027350838,1.455428160085525
MEM,2023-07-05,15,12,-0.5636716304245,1.3853978457969909,1.923186994562195,2.486858624986694
MEM,2023-07-06,41,35,-1.0454545329748075,2.982701564338912,2.1453356457685384,3.190790178743347
MEM,2023-07-07,50,46,-0.2982507699713132,2.176171818060801,2.148843852393731,2.4470946223650443
MEM,2023-07-08,20,20,1.4050284528226922,1.888413878245032,3.4809746311493925,2.075946178326699
MEM,2023-07-09,62,59,1.4875534195269122,2.0448188932479154,3.3103313135766137,1.8227778940497004
MEM,2023-07-10,14,13,1.188990949058178,1.3063238765749483,3.4806769163456464,2.291685967287469
MEM,2023-07-11,184,27,-5.749341003446894,1.3202560385731312,0.5740715565078697,6.323412559954763
MEM,2023-07-12,33,26,-3.7616919930518304,4.15025848668972,2.261602333065056,6.0232943261168845
MEM,2023-07-13,71,56,-0.974851433389866,3.0130279356830583,2.6762235177860134,3.6510749511758793
MEM,2023-07-14,64,62,-4.319388950366965,4.586383368492301,1.8116263746955517,6.131015325062515
MEM,2023-07-15,20,17,-3.476640309062635,4.478414939597229,2.2649876085362,5.7416279175988345
MEM,2023-07-16,7,7,-0.5043691576454259,2.1883902209712334,2.9599345377841324,3.4643036954295603
MEM,2023-07-17,8,7,-0.6372756553538248,1.0044403140123397,2.9724843304319464,3.609759985785773
MEM,2023-07-18,31,21,-0.5041719570158076,1.8460418796453384,2.6818300654341423,3.1860020224499497
MEM,2023-07-19,15,12,-2.123142849101503,3.777701908895806,2.173482495321866,4.2966253444233695
MEM,2023-07-20,46,10,-0.4919714725949139,2.420444245615322,2.5729729153291143,3.06494438792403
MEM,2023-07-21,21,13,0.0442579617090608,2.9861927424390946,2.945263519938321,2.901005558229261
MEM,2023-07-22,7,6,-0.5024683851973001,2.067342700254736,2.3207233286011686,2.823191713798471
MEM,2023-07-23,2,2,0.6668322280989085,1.136682646214315,3.12337794542737,2.4565457173284653
MEM,2023-07-24,114,9,0.9166501588413172,1.1723494267385706,3.809676811917387,2.89302665307607
MEM,2023-07-25,19,12,0.586865941625538,2.4379524564106485,3.0445002198636844,2.457634278238144
MEM,2023-07-26,5,5,1.7469107747024604,3.558119135825241,3.957292195836802,2.2103814211343416
MEM,2023-07-27,7,7,-0.5416664291164395,0.9247183208246104,2.410303701859368,2.9519701309758077
MEM,2023-07-28,6,6,0.2527680651239044,1.3649025921539468,2.5696847697189216,2.316916704595016
MEM,2023-07-29,4,4,1.358204541194551,3.136700446107992,4.462067084103047,3.103862542908495
MEM,2023-07-30,12,4,-0.1170143564845496,2.3837267921978427,2.8334530952547907,2.9504674517393403
MEM,2023-07-31,7,6,-0.8768427131150968,3.7181347498211497,2.7720742637777542,3.648916976892852
MIA,2022-08-01,16,14,1.2741919177904195,2.4058054741362684,3.202013267663002,1.927821349872583
MIA,2022-08-02,9,5,0.4956233693916313,2.2224127918812635,2.492392632931692,1.99676926354006
MIA,2022-08-03,17,9,1.0648331191137952,1.5812392225036476,2.74731107313279,1.6824779540189958
MIA,2022-08-04,16,12,-0.1487552013053948,1.526066910115485,2.161428754478296,2.310183955783692
MIA,2022-08-05,7,6,-0.5525196874508771,2.3713165420146782,2.738845081040823,3.2913647684917
MIA,2022-08-06,5,4,0.5521594219858285,1.3547359975476114,2.0739623651482626,1.5218029431624327
MIA,2022-08-07,10,9,1.1946686589562314,1.462093528634705,2.9938602390489457,1.7991915800927143
MIA,2022-08-08,26,22,1.1955716212252083,1.5951485987517269,2.620683108525407,1.4251114873001989
MIA,2022-08-09,173,31,0.9140202046657248,0.8362441737487992,3.0640167308402773,2.149996526174555
MIA,2022-08-10,155,15,0.7246216915786379,0.5671304717405553,3.0086268420814357,2.2840051505027947
MIA,2022-08-11,43,12,0.5900608342576549,1.159446218989373,2.721614830636872,2.1315539963792145
MIA,2022-08-12,9,8,0.6167679793247716,1.586022650961928,2.9923092552426667,2.375541275917895
MIA,2022-08-13,7,7,1.815050647214747,1.9664099390234824,3.965780862039741,2.1507302148249927
MIA,2022-08-14,3,2,0.2326025021677199,1.827787732210317,1.61633428300095,1.38373178083323
MIA,2022-08-15,30,21,1.777464079751922,2.1639203075632105,3.283210278446713,1.5057461986947949
MIA,2022-08-16,25,23,1.432198523725443,1.493126399113981,2.969127549183521,1.536929025458079
MIA,2022-08-17,65,44,1.0195980436560377,1.7301634914385535,2.234613091436968,1.21501504778093
MIA,2022-08-18,74,58,0.6630018160992497,1.90881706211735,2.120307522398706,1.4573057062994572
MIA,2022-08-19,30,23,1.1017630710414932,2.207468329419761,3.3206219852526853,2.2188589142111925
MIA,2022-08-20,10,7,0.3737790789844539,2.464524481029734,2.767212529053295,2.393433450068842
MIA,2022-08-21,18,10,0.8045716952510306,2.141015476491541,2.600603204268908,1.7960315090178771
MIA,2022-08-22,32,28,2.242209242231785,1.9841661443060865,4.311042437176499,2.0688331949447147
MIA,2022-08-23,180,32,1.7241289281664258,1.068500655222387,3.484237379883296,1.7601084517168706
MIA,2022-08-24,13,9,0.0838282439862871,1.6913845317609846,2.6295346480656265,2.545706404079339
MIA,2022-08-25,25,14,1.444585693718741,2.5466603853350547,3.3049440967062784,1.8603584029875355
MIA,2022-08-26,46,38,1.590942148669705,1.8107622389995428,2.6814725897401863,1.090530441070482
MIA,2022-08-27,8,6,-0.5593398528786411,1.7588315288787173,1.924926071951656,2.484265924830296
MIA,2022-08-28,5,5,-0.5880610734545823,0.8958041753571928,2.258521861613479,2.8465829350680627
MIA,2022-08-29,9,9,0.6258698691932396,2.154328243777369,2.482314099991465,1.8564442307982247
MIA,2022-08-30,19,17,1.0649620691484027,1.036920713721755,2.9259003434721667,1.8609382743237648
MIA,2022-08-31,16,16,1.2095904636751194,1.6364911312704715,3.040257565698359,1.830667102023238
MIA,2022-09-01,14,12,0.4695270660619078,2.0300268917455147,2.5591591743509747,2.089632108289066
MIA,2022-09-02,9,9,-0.4282275195871908,0.4817561743570126,2.35891874394428,2.7871462635314725
MIA,2022-09-03,9,8,0.4701208646003658,1.854535714445006,2.7717483932521687,2.3016275286518053
MIA,2022-09-04,3,2,-0.2420864104595039,1.2611330571348558,2.9446147734011365,3.1867011838606434
MIA,2022-09-05,7,5,0.120817046012047,1.3628031682946251,2.111625076687264,1.9908080306752185
MIA,2022-09-06,12,11,-0.0384471295612189,1.6968571684495983,2.691291472830604,2.729738602391824
MIA,2022-09-07,20,19,0.6171404118641253,1.5633988716447944,2.647380171381766,2.030239759517641
MIA,2022-09-08,14,14,0.5120550112815724,1.393192466998178,2.4616768323632194,1.9496218210816472
MIA,2022-09-09,15,15,1.0390624146469056,2.4632243941533134,3.558725839886577,2.5196634252396723
MIA,2022-09-10,21,20,1.2661302370054548,0.5684554142947069,2.5057759689294765,1.2396457319240213
MIA,2022-09-11,19,17,0.5511621140754691,1.3900273173378843,2.770215965511336,2.219053851435867
MIA,2022-09-12,11,11,-0.903145176226309,1.2551194725398895,2.375248766508708,3.278393942735014
MIA,2022-09-13,10,9,1.5378126492285231,1.2650409534686615,3.031382592180601,1.4935699429520772
MIA,2022-09-14,15,9,1.2080600033876785,1.280229065758771,3.1753523383898656,1.967292335002188
MIA,2022-09-15,15,10,-0.3287022654886863,1.6668551112484085,2.4973883088066384,2.826090574295324
MIA,2022-09-16,9,6,0.0499717240641637,1.5257017047021284,2.629959566722913,2.57998784265875
MIA,2022-09-17,6,3,1.475249603805692,1.9012506074225308,3.253003306119964,1.777753702314275
MIA,2022-09-18,3,3,1.635534952230676,1.0193624335040938,3.1716057033590035,1.5360707511283234
MIA,2022-09-19,8,7,0.2674605895730316,1.1416281536389283,2.2051903976270824,1.93772980805405
MIA,2022-09-20,139,9,0.056819938812481,0.3788571739185041,1.4030063569875018,1.3461864181750207
MIA,2022-09-21,50,13,0.1873672141135366,0.9864493225390326,1.695779196710971,1.5084119825974345
MIA,2022-09-22,413,76,-2.2345186300600197,0.5756685583302397,1.1300885829300962,3.364607212990113
MIA,2022-09-23,417,85,-1.1326357284756448,1.5659995982714825,1.7994163766314613,2.932052105107106
MIA,2022-09-24,56,17,0.4588030558938519,0.5966394047329732,2.2858444025598605,1.8270413466660071
MIA,2022-09-25,4,4,-0.268408641756266,0.9625723731779492,2.6523912365638327,2.9207998783200977
MIA,2022-09-26,73,49,-0.2591354878182191,0.777241996336205,2.1349469067484,2.3940823945666194
MIA,2022-09-27,127,31,-1.494240805168612,1.574465888550806,1.76754622855244,3.2617870337210526
MIA,2022-09-28,110,28,-1.6402043629421112,1.4975995508553606,1.7759063378203903,3.416110700762502
MIA,2022-09-29,54,51,1.1243023520108657,0.8489236411527925,2.8182771178750654,1.6939747658641997
MIA,2022-09-30,168,13,0.837814263116165,0.546048577853718,2.5502295125961503,1.7124152494799811
MIA,2022-10-01,21,10,0.9629331795569496,1.2004150230112995,2.8315930503434177,1.868659870786465
MIA,2022-10-02,6,5,1.0564764826457442,0.857134236681558,2.5173693374761847,1.4608928548304392
MIA,2022-10-03,72,56,1.0145794102771246,1.3973454419460458,2.6665856487083093,1.652006238431185
MIA,2022-10-04,23,17,1.4312363469395792,2.0668309597332195,3.854152252330341,2.4229159053907616
MIA,2022-10-05,24,20,2.132898080210327,2.781248290048158,3.7728356480253686,1.6399375678150423
MIA,2022-10-06,14,14,2.942797751569529,2.807467753450667,4.729931114281219,1.7871333627116903
MIA,2022-10-07,11,7,-0.0810207495210466,1.2820600603075298,2.5220696379718386,2.6030903874928843
MIA,2022-10-08,13,12,-0.5960960454895345,1.734803755424986,2.2117547069525747,2.8078507524421075
MIA,2022-10-09,6,5,1.269688029350834,2.54000849756208,3.030878201986124,1.7611901726352908
MIA,2022-10-10,143,9,2.145747193928416,0.6904851147280734,3.077202134754565,0.9314549408261534
MIA,2022-10-11,30,20,-0.0991419282881885,2.2153078465475127,2.853553894340029,2.9526958226282165
MIA,2022-10-12,18,17,1.291498877858098,2.112227908861091,3.147577477789421,1.856078599931324
MIA,2022-10-13,69,46,-0.4677019300937454,1.1648139030573317,2.502365547296073,2.970067477389818
MIA,2022-10-14,26,23,0.7311462782171739,1.9054550057043889,3.21311175481568,2.481965476598508
MIA,2022-10-15,13,13,-0.0870332965737688,2.630928008488873,2.607696866456113,2.694730163029881
MIA,2022-10-16,8,8,1.34114995866281,2.299245931665188,3.519354802908632,2.1782048442458213
MIA,2022-10-17,25,20,0.5731691079409698,1.5720651216738997,2.801392547633341,2.228223439692372
MIA,2022-10-18,57,40,0.1568891302020164,1.1208911931675822,2.5469136294850694,2.3900244992830526
MIA,2022-10-19,42,31,0.1922436773959461,2.2191692413885424,2.493948968682176,2.301705291286229
MIA,2022-10-20,50,38,-0.1500140615119702,2.19492009838533,2.4101311873146103,2.5601452488265832
MIA,2022-10-21,48,40,1.3363175818693909,1.567634996775649,3.9514376019185264,2.615120020049133
MIA,2022-10-22,81,54,0.2259743898409799,1.236283640155931,2.945975374892686,2.720000985051706
MIA,2022-10-23,48,35,-1.8852972151396377,1.8398141840453577,1.7495723183595362,3.634869533499174
MIA,2022-10-24,16,14,-0.8472064296130278,2.9319112877409417,2.160355506216286,3.0075619358293144
MIA,2022-10-25,62,47,-0.9271905090549074,1.627726797376705,1.8567441503305624,2.783934659385469
MIA,2022-10-26,37,27,-0.2649639349046296,2.279191883028512,2.406317543350656,2.6712814782552847
MIA,2022-10-27,129,72,-1.5942923316556212,1.5445140350272852,2.264817471454955,3.859109803110575
