espn_id,tipoff_utc,season,season_type,home,away,home_pts,away_pts,date,n_books,books,spread_home,spread_sd,total,ml_home,ml_away,spread_consensus,spread_home_open,ml_home_open,spread_home_close,ml_home_close,oc_book,spread_close,line_move,yahoo_id,yahoo_spread_home,pub_bets_home,pub_money_home,team,opp,is_home,pts,opp_pts,margin,win,form_margin_10,form_margin_season,form_win_10,last_margin,streak,rest_days,game_no,spread,exp_margin,ats_margin,cover,mkt_win_prob,pub_bets,pub_money,tone_7d,tone_sd_7d,attn_7d,outlets_7d,tone_28d,tone_sd_28d,attn_28d,outlets_28d,attn_surge,tone_shift,opp_tone_7d,opp_tone_sd_7d,opp_attn_7d,opp_outlets_7d,opp_tone_28d,opp_tone_sd_28d,opp_attn_28d,opp_outlets_28d,opp_attn_surge,opp_tone_shift,wiki_7d,wiki_28d,wiki_surge,opp_wiki_7d,opp_wiki_28d,opp_wiki_surge
401468828,2023-01-19T01:00Z,2023,regular-season,NOP,MIA,98,124,2023-01-18,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,3.5,0.7943251103624893,219.5,135.0,-159.0,3.5,,,,,,3.5,,nba.g.2023011803,3.5,44.39,47.59,MIA,NOP,0,124,98,26,1,2.7,0.1111111111111111,0.6,-8.0,3,2.0,46,-3.5,3.5,22.5,1.0,0.5906109223109144,55.61,52.41,-1.0704761178752578,2.287412470066359,4.365824660097601,4.045554398052669,-0.8494343487562092,2.0742911054217195,4.1516021774906315,3.8294174927639832,0.21422248260696986,-0.2210417691190486,-0.5554865492870624,1.6592820858003874,3.5512580762378887,3.247046701834897,-0.9284897875773502,1.7562381829403841,3.811413092528918,3.4878118544989265,-0.2601550162910291,0.3730032382902878,7.569313276629287,7.404115032134806,0.16519824449448084,7.349366205391499,7.434783492006055,-0.08541728661455572
401468828,2023-01-19T01:00Z,2023,regular-season,NOP,MIA,98,124,2023-01-18,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,3.5,0.7943251103624893,219.5,135.0,-159.0,3.5,,,,,,3.5,,nba.g.2023011803,3.5,44.39,47.59,NOP,MIA,1,98,124,-26,0,-1.3,3.75,0.4,-10.0,1,2.0,45,3.5,-3.5,-22.5,0.0,0.40938907768908556,44.39,47.59,-0.5554865492870624,1.6592820858003874,3.5512580762378887,3.247046701834897,-0.9284897875773502,1.7562381829403841,3.811413092528918,3.4878118544989265,-0.2601550162910291,0.3730032382902878,-1.0704761178752578,2.287412470066359,4.365824660097601,4.045554398052669,-0.8494343487562092,2.0742911054217195,4.1516021774906315,3.8294174927639832,0.21422248260696986,-0.2210417691190486,7.349366205391499,7.434783492006055,-0.08541728661455572,7.569313276629287,7.404115032134806,0.16519824449448084
401468829,2023-01-19T01:00Z,2023,regular-season,OKC,IND,126,106,2023-01-18,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-4.0,0.3779644730092272,238.0,-170.0,143.0,-4.5,,,,,,-4.0,,nba.g.2023011825,-4.5,69.97,67.19,IND,OKC,0,106,126,-20,0,-1.0,-0.8222222222222222,0.5,-13.0,-3,2.0,46,4.0,-4.0,-16.0,0.0,0.3952569169960474,30.03,32.81,-0.8683994809666307,1.8812307640364285,4.004732403532413,3.5953533961031128,-0.614124804334555,1.715270793301495,3.9105934126185518,3.5855010996601013,0.09413899091386169,-0.2542746766320757,-0.8155161840290885,1.7086114875822052,4.108529197214057,3.7376696182833684,-0.6543404754267439,1.8286132880851675,3.7645168683195562,3.480140584002275,0.3440123288945012,-0.16117570860234465,7.123714922395571,7.041563599017186,0.08215132337838504,7.379767639521831,7.272612244402076,0.10715539511975525
401468829,2023-01-19T01:00Z,2023,regular-season,OKC,IND,126,106,2023-01-18,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-4.0,0.3779644730092272,238.0,-170.0,143.0,-4.5,,,,,,-4.0,,nba.g.2023011825,-4.5,69.97,67.19,OKC,IND,1,126,106,20,1,6.5,0.75,0.6,10.0,2,3.0,45,-4.0,4.0,16.0,1.0,0.6047430830039525,69.97,67.19,-0.8155161840290885,1.7086114875822052,4.108529197214057,3.7376696182833684,-0.6543404754267439,1.8286132880851675,3.7645168683195562,3.480140584002275,0.3440123288945012,-0.16117570860234465,-0.8683994809666307,1.8812307640364285,4.004732403532413,3.5953533961031128,-0.614124804334555,1.715270793301495,3.9105934126185518,3.5855010996601013,0.09413899091386169,-0.2542746766320757,7.379767639521831,7.272612244402076,0.10715539511975525,7.123714922395571,7.041563599017186,0.08215132337838504
401468830,2023-01-19T02:00Z,2023,regular-season,UTA,LAC,126,103,2023-01-18,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-8.5,0.6986381310057719,229.5,-355.0,285.0,-8.5,,,,,,-8.5,,nba.g.2023011826,-8.5,45.22,43.79,LAC,UTA,0,103,126,-23,0,-5.4,-0.7608695652173914,0.2,-10.0,1,1.0,47,8.5,-8.5,-14.5,0.0,0.24975984630163303,54.78,56.21,-0.5372858466073098,2.1715293943466083,4.640261505799361,3.784189633918261,-0.5005407645206564,2.0263761826356514,4.394008140332325,3.732554517616598,0.24625336546703647,-0.03674508208665339,-0.27827370061160933,1.8728741204913364,4.376655090871971,3.828641396489095,-0.30746331955841305,1.8317097775259839,4.200419108613584,3.7620303357495515,0.17623598225838677,0.02918961894680372,7.526139775069383,7.417525063921306,0.10861471114807664,7.436501460411719,7.323444244573565,0.11305721583815398
401468830,2023-01-19T02:00Z,2023,regular-season,UTA,LAC,126,103,2023-01-18,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-8.5,0.6986381310057719,229.5,-355.0,285.0,-8.5,,,,,,-8.5,,nba.g.2023011826,-8.5,45.22,43.79,UTA,LAC,1,126,103,23,1,0.4,0.723404255319149,0.4,1.0,-1,2.0,48,-8.5,8.5,14.5,1.0,0.7502401536983669,45.22,43.79,-0.27827370061160933,1.8728741204913364,4.376655090871971,3.828641396489095,-0.30746331955841305,1.8317097775259839,4.200419108613584,3.7620303357495515,0.17623598225838677,0.02918961894680372,-0.5372858466073098,2.1715293943466083,4.640261505799361,3.784189633918261,-0.5005407645206564,2.0263761826356514,4.394008140332325,3.732554517616598,0.24625336546703647,-0.03674508208665339,7.436501460411719,7.323444244573565,0.11305721583815398,7.526139775069383,7.417525063921306,0.10861471114807664
401468831,2023-01-19T03:12Z,2023,regular-season,DEN,MIN,122,118,2023-01-18,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-9.0,1.5220600075774495,241.5,-420.0,325.0,-9.0,,,,,,-9.0,,nba.g.2023011807,-9.5,29.52,40.71,MIN,DEN,0,118,122,-4,0,1.5,-0.4222222222222222,0.6,-1.0,2,2.0,46,9.0,-9.0,5.0,1.0,0.22559652928416485,70.48,59.29,-1.1343677637333371,1.9287821014492001,4.07024701064304,3.648801230546526,-1.0200885230445051,1.9246721482843918,4.013160330241664,3.648801230546526,0.0570866804013761,-0.114279240688832,-0.3126414138704134,1.835914409623254,4.641639865769482,3.809832064531599,-0.6531166054691134,1.7921202935299352,4.326495048093095,3.759537604919949,0.31514481767638713,0.34047519159870004,7.0422060495898675,7.005360419999767,0.036845629590100515,7.485337113755628,7.46856418350009,0.016772930255537943
401468831,2023-01-19T03:12Z,2023,regular-season,DEN,MIN,122,118,2023-01-18,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-9.0,1.5220600075774495,241.5,-420.0,325.0,-9.0,,,,,,-9.0,,nba.g.2023011807,-9.5,29.52,40.71,DEN,MIN,1,122,118,4,1,11.4,4.090909090909091,0.9,9.0,6,1.0,45,-9.0,9.0,-5.0,0.0,0.7744034707158352,29.52,40.71,-0.3126414138704134,1.835914409623254,4.641639865769482,3.809832064531599,-0.6531166054691134,1.7921202935299352,4.326495048093095,3.759537604919949,0.31514481767638713,0.34047519159870004,-1.1343677637333371,1.9287821014492001,4.07024701064304,3.648801230546526,-1.0200885230445051,1.9246721482843918,4.013160330241664,3.648801230546526,0.0570866804013761,-0.114279240688832,7.485337113755628,7.46856418350009,0.016772930255537943,7.0422060495898675,7.005360419999767,0.036845629590100515
401468832,2023-01-19T03:30Z,2023,regular-season,LAL,SAC,111,116,2023-01-18,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-2.5,2.608137448905052,244.5,-135.0,115.0,-2.5,,,,,,-2.5,,nba.g.2023011813,-2.5,66.19,66.09,SAC,LAL,0,116,111,5,1,7.2,2.9523809523809526,0.7,13.0,3,3.0,43,2.5,-2.5,7.5,1.0,0.447405997144217,33.81,33.91,-0.9922992850806454,1.9805950342885172,4.103823306176644,3.429368258628852,-0.6341230121183873,1.8328413717622034,3.862982810003505,3.449987545831587,0.2408404961731394,-0.35817627296225807,-0.2687931342994829,2.33784416821163,5.617290443302758,4.0943445622221,-0.09764384329725502,2.2086577389781383,5.0789612765955034,4.131158535344817,0.5383291667072543,-0.17114929100222792,7.759835595774135,7.620099687737103,0.13973590803703217,8.604452433760216,8.599360196424708,0.0050922373355071215
401468832,2023-01-19T03:30Z,2023,regular-season,LAL,SAC,111,116,2023-01-18,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-2.5,2.608137448905052,244.5,-135.0,115.0,-2.5,,,,,,-2.5,,nba.g.2023011813,-2.5,66.19,66.09,LAL,SAC,1,111,116,-5,0,1.2,-1.0227272727272727,0.6,8.0,-3,2.0,45,-2.5,2.5,-7.5,0.0,0.552594002855783,66.19,66.09,-0.2687931342994829,2.33784416821163,5.617290443302758,4.0943445622221,-0.09764384329725502,2.2086577389781383,5.0789612765955034,4.131158535344817,0.5383291667072543,-0.17114929100222792,-0.9922992850806454,1.9805950342885172,4.103823306176644,3.429368258628852,-0.6341230121183873,1.8328413717622034,3.862982810003505,3.449987545831587,0.2408404961731394,-0.35817627296225807,8.604452433760216,8.599360196424708,0.0050922373355071215,7.759835595774135,7.620099687737103,0.13973590803703217
401468833,2023-01-19T20:00Z,2023,regular-season,DET,CHI,108,126,2023-01-19,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,7.5,0.4498677054212185,236.5,240.0,-300.0,7.5,,,,,,7.5,,nba.g.2023011908,7.5,33.35,23.83,CHI,DET,0,126,108,18,1,2.2,-0.6363636363636364,0.5,14.0,-3,4.0,45,-7.5,7.5,10.5,1.0,0.7183098591549295,66.65,76.17,0.06012845448467742,2.176814272634354,4.582047768567237,3.9968892260713877,-0.2201268577983878,2.029335165260744,4.291926075486086,3.865979066926739,0.29012169308115077,0.2802553122830652,-0.5535862477690999,2.081512413448466,4.129435882033371,3.567518597109669,-0.7950757293416308,2.0494404526756274,3.9219733362813143,3.5419939852780904,0.20746254575205647,0.24148948157253092,7.9555531421614685,7.941318243644777,0.014234898516691352,7.427833907610234,7.422801593955934,0.0050323136542997915
401468833,2023-01-19T20:00Z,2023,regular-season,DET,CHI,108,126,2023-01-19,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,7.5,0.4498677054212185,236.5,240.0,-300.0,7.5,,,,,,7.5,,nba.g.2023011908,7.5,33.35,23.83,DET,CHI,1,108,126,-18,0,-8.5,-7.382978723404255,0.3,-13.0,-1,4.0,48,7.5,-7.5,-10.5,0.0,0.28169014084507044,33.35,23.83,-0.5535862477690999,2.081512413448466,4.129435882033371,3.567518597109669,-0.7950757293416308,2.0494404526756274,3.9219733362813143,3.5419939852780904,0.20746254575205647,0.24148948157253092,0.06012845448467742,2.176814272634354,4.582047768567237,3.9968892260713877,-0.2201268577983878,2.029335165260744,4.291926075486086,3.865979066926739,0.29012169308115077,0.2802553122830652,7.427833907610234,7.422801593955934,0.0050323136542997915,7.9555531421614685,7.941318243644777,0.014234898516691352
401468834,2023-01-20T00:30Z,2023,regular-season,BOS,GSW,121,118,2023-01-19,14,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-6.5,1.2666473875533015,241.5,-269.5,219.0,-6.5,,,,,,-6.5,,nba.g.2023011902,-6.5,42.51,53.87,GSW,BOS,0,118,121,-3,0,1.5,-0.38636363636363635,0.6,9.0,-1,3.0,45,6.5,-6.5,3.5,1.0,0.30060079482267,57.49,46.13,0.5851444001643784,2.849353451506585,4.7286512427591125,4.382026634673881,0.25884496685212605,2.2707014094255933,4.356708826689592,3.987660419633766,0.37194241606952083,0.32629943331225236,-0.06660761427964183,2.3612414916121716,5.082291283002691,4.227875954846623,-0.18639186781217382,2.0883380139171233,4.756971168662358,4.166111360591778,0.32532011434033326,0.11978425353253198,8.469260310927462,8.413785330239428,0.05547498068803414,8.192532612557738,8.137437110289484,0.05509550226825333
401468834,2023-01-20T00:30Z,2023,regular-season,BOS,GSW,121,118,2023-01-19,14,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-6.5,1.2666473875533015,241.5,-269.5,219.0,-6.5,,,,,,-6.5,,nba.g.2023011902,-6.5,42.51,53.87,BOS,GSW,1,121,118,3,1,5.3,6.466666666666667,0.8,12.0,6,3.0,46,-6.5,6.5,-3.5,0.0,0.6993992051773301,42.51,53.87,-0.06660761427964183,2.3612414916121716,5.082291283002691,4.227875954846623,-0.18639186781217382,2.0883380139171233,4.756971168662358,4.166111360591778,0.32532011434033326,0.11978425353253198,0.5851444001643784,2.849353451506585,4.7286512427591125,4.382026634673881,0.25884496685212605,2.2707014094255933,4.356708826689592,3.987660419633766,0.37194241606952083,0.32629943331225236,8.192532612557738,8.137437110289484,0.05509550226825333,8.469260310927462,8.413785330239428,0.05547498068803414
401468835,2023-01-20T01:00Z,2023,regular-season,MIN,TOR,128,126,2023-01-19,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,4.0,0.5875696513930031,233.5,155.0,-188.0,4.0,,,,,,4.0,,nba.g.2023011916,4.5,62.73,62.88,TOR,MIN,0,126,128,-2,0,1.1,0.1111111111111111,0.5,-8.0,1,2.0,46,-4.0,4.0,-6.0,0.0,0.6247068021892103,37.27,37.12,-0.3185184201133482,1.704549079640452,4.138589264019858,3.5471512942852352,-0.6038014017590285,1.8806259647538548,3.925503166984839,3.485626061278946,0.21308609703501924,0.28528298164568033,-1.0940644197203617,1.9355159113678522,4.1155467698727035,3.667217957332757,-0.9882097986894505,1.912345292616351,4.024713732180817,3.6515854550829308,0.09083303769188689,-0.10585462103091126,7.546316784065566,7.474733206463729,0.07158357760183698,7.061316498575249,7.014778949262793,0.046537549312455795
401468835,2023-01-20T01:00Z,2023,regular-season,MIN,TOR,128,126,2023-01-19,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,4.0,0.5875696513930031,233.5,155.0,-188.0,4.0,,,,,,4.0,,nba.g.2023011916,4.5,62.73,62.88,MIN,TOR,1,128,126,2,1,2.0,-0.5,0.6,-4.0,-1,1.0,47,4.0,-4.0,6.0,1.0,0.3752931978107896,62.73,62.88,-1.0940644197203617,1.9355159113678522,4.1155467698727035,3.667217957332757,-0.9882097986894505,1.912345292616351,4.024713732180817,3.6515854550829308,0.09083303769188689,-0.10585462103091126,-0.3185184201133482,1.704549079640452,4.138589264019858,3.5471512942852352,-0.6038014017590285,1.8806259647538548,3.925503166984839,3.485626061278946,0.21308609703501924,0.28528298164568033,7.061316498575249,7.014778949262793,0.046537549312455795,7.546316784065566,7.474733206463729,0.07158357760183698
401468836,2023-01-20T03:00Z,2023,regular-season,PHX,BKN,117,112,2023-01-19,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,3.5,0.8409178658720822,221.5,140.0,-165.0,3.5,,,,,,3.5,,nba.g.2023011921,3.5,56.42,52.09,BKN,PHX,0,112,117,-5,0,3.1,3.0232558139534884,0.6,-8.0,-2,2.0,44,-3.5,3.5,-8.5,0.0,0.5990922844175491,43.58,47.91,-0.2586932064717869,2.1082249387810346,4.710816375123078,3.6853016327660524,-0.3740628293586969,1.9365423236420287,4.391357962102766,3.7801229345357075,0.3194584130203122,0.11536962288691,-1.481304575684751,2.0601905954165542,3.909161773147114,3.633819676930909,-1.0804934684792467,2.055518635115202,4.048674525388912,3.7048231045110724,-0.13951275224179804,-0.4008111072055043,7.788971571548497,7.875054313961618,-0.08608274241312142,7.202400633672467,7.252699640900856,-0.050299007228388426
401468836,2023-01-20T03:00Z,2023,regular-season,PHX,BKN,117,112,2023-01-19,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,3.5,0.8409178658720822,221.5,140.0,-165.0,3.5,,,,,,3.5,,nba.g.2023011921,3.5,56.42,52.09,PHX,BKN,1,117,112,5,1,-12.9,0.4222222222222222,0.1,-30.0,-2,3.0,46,3.5,-3.5,8.5,1.0,0.40090771558245086,56.42,52.09,-1.481304575684751,2.0601905954165542,3.909161773147114,3.633819676930909,-1.0804934684792467,2.055518635115202,4.048674525388912,3.7048231045110724,-0.13951275224179804,-0.4008111072055043,-0.2586932064717869,2.1082249387810346,4.710816375123078,3.6853016327660524,-0.3740628293586969,1.9365423236420287,4.391357962102766,3.7801229345357075,0.3194584130203122,0.11536962288691,7.202400633672467,7.252699640900856,-0.050299007228388426,7.788971571548497,7.875054313961618,-0.08608274241312142
401468837,2023-01-20T03:00Z,2023,regular-season,POR,PHI,95,105,2023-01-19,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,1.5,0.4140393356054125,235.0,105.0,-125.0,1.5,,,,,,1.5,,nba.g.2023011922,2.5,45.89,49.87,PHI,POR,0,105,95,10,1,5.3,3.75,0.8,10.0,2,2.0,45,-1.5,1.5,8.5,1.0,0.5324675324675325,54.11,50.13,,,,,,,,,,,-0.6623886989870846,2.359473652405146,4.389144102442746,3.5471512942852352,-0.849423952232793,2.0597104057604474,3.848626688869352,3.233060459860157,0.5405174135733937,0.18703525324570835,7.577133517763497,7.492480719649548,0.08465279811394844,7.069933966441865,7.010385508551498,0.05954845789036689
401468837,2023-01-20T03:00Z,2023,regular-season,POR,PHI,95,105,2023-01-19,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,1.5,0.4140393356054125,235.0,105.0,-125.0,1.5,,,,,,1.5,,nba.g.2023011922,2.5,45.89,49.87,POR,PHI,1,95,105,-10,0,1.1,0.5,0.3,-9.0,2,2.0,45,1.5,-1.5,-8.5,0.0,0.4675324675324675,45.89,49.87,-0.6623886989870846,2.359473652405146,4.389144102442746,3.5471512942852352,-0.849423952232793,2.0597104057604474,3.848626688869352,3.233060459860157,0.5405174135733937,0.18703525324570835,,,,,,,,,,,7.069933966441865,7.010385508551498,0.05954845789036689,7.577133517763497,7.492480719649548,0.08465279811394844
401468838,2023-01-21T00:00Z,2023,regular-season,ORL,NOP,123,110,2023-01-20,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,0.75,1.0875165781229763,229.5,-110.0,-110.0,1.5,,,,,,0.75,,nba.g.2023012019,0.5,60.43,63.83,NOP,ORL,0,110,123,-13,0,-5.0,3.088888888888889,0.3,-26.0,-1,2.0,46,-0.75,0.75,-13.75,0.0,0.5,39.57,36.17,-0.6655349400139996,1.536277207707914,3.4431615807611875,3.18398856586776,-0.9073272208857348,1.6854288720101036,3.844814255734696,3.516861772458254,-0.40165267497350854,0.2417922808717352,-0.7583708911110187,2.389559058695481,4.3382240120154885,3.2744456760230114,-0.5898660433572924,2.3137249801438555,4.0943445622221,3.4035755040671227,0.24387944979338805,-0.16850484775372632,7.305036907196549,7.437384211654895,-0.13234730445834586,7.049984571690457,7.160660858232461,-0.11067628654200412
401468838,2023-01-21T00:00Z,2023,regular-season,ORL,NOP,123,110,2023-01-20,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,0.75,1.0875165781229763,229.5,-110.0,-110.0,1.5,,,,,,0.75,,nba.g.2023012019,0.5,60.43,63.83,ORL,NOP,1,123,110,13,1,-7.0,-3.7954545454545454,0.3,-3.0,-1,5.0,45,0.75,-0.75,13.75,1.0,0.5,60.43,63.83,-0.7583708911110187,2.389559058695481,4.3382240120154885,3.2744456760230114,-0.5898660433572924,2.3137249801438555,4.0943445622221,3.4035755040671227,0.24387944979338805,-0.16850484775372632,-0.6655349400139996,1.536277207707914,3.4431615807611875,3.18398856586776,-0.9073272208857348,1.6854288720101036,3.844814255734696,3.516861772458254,-0.40165267497350854,0.2417922808717352,7.049984571690457,7.160660858232461,-0.11067628654200412,7.305036907196549,7.437384211654895,-0.13234730445834586
401468839,2023-01-21T00:30Z,2023,regular-season,ATL,NYK,139,124,2023-01-20,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-3.5,0.4418575508442684,229.5,-159.0,135.0,-3.5,,,,,,-3.5,,nba.g.2023012001,-2.5,63.28,44.51,NYK,ATL,0,124,139,-15,0,5.2,2.630434782608696,0.7,-11.0,-1,2.0,47,3.5,-3.5,-11.5,0.0,0.40938907768908556,36.72,55.49,-0.3941741924619688,1.9261736715877524,4.440969170307332,3.7478219897473863,-0.3397675350610735,1.9266760101515854,4.486225761895453,4.04305126783455,-0.0452565915881209,-0.054406657400895286,-1.735697318837839,2.192673329762982,4.6913478822291435,3.906292330719161,-0.8837473361505382,1.8675916157472796,4.144267870988702,3.6176519448255684,0.5470800112404417,-0.8519499826873008,7.670098934776149,7.633551329157959,0.03654760561818993,7.304967872457999,7.187438859929457,0.11752901252854198
401468839,2023-01-21T00:30Z,2023,regular-season,ATL,NYK,139,124,2023-01-20,15,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|SugarHouse|Titanbets|Unibet|accuscore|consensus|teamrankings,-3.5,0.4418575508442684,229.5,-159.0,135.0,-3.5,,,,,,-3.5,,nba.g.2023012001,-2.5,63.28,44.51,ATL,NYK,1,139,124,15,1,0.0,-0.5777777777777777,0.6,8.0,3,2.0,46,-3.5,3.5,11.5,1.0,0.5906109223109144,63.28,44.51,-1.735697318837839,2.192673329762982,4.6913478822291435,3.906292330719161,-0.8837473361505382,1.8675916157472796,4.144267870988702,3.6176519448255684,0.5470800112404417,-0.8519499826873008,-0.3941741924619688,1.9261736715877524,4.440969170307332,3.7478219897473863,-0.3397675350610735,1.9266760101515854,4.486225761895453,4.04305126783455,-0.0452565915881209,-0.054406657400895286,7.304967872457999,7.187438859929457,0.11752901252854198,7.670098934776149,7.633551329157959,0.03654760561818993
401468840,2023-01-21T00:30Z,2023,regular-season,CLE,GSW,114,120,2023-01-20,14,BetfairSportsbook|Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|DraftKings|ESPN BET|Holland Casino|MGM|PointsBet|Titanbets|Unibet|accuscore|consensus|teamrankings,-10.5,2.082105865503682,219.5,-537.5,400.0,-10.5,,,,,,-10.5,,nba.g.2023012005,-10.5,11.28,36.82,GSW,CLE,0,120,114,6,1,0.7,-0.4444444444444444,0.5,-3.0,1,1.0,46,10.5,-10.5,16.5,1.0,0.19172932330827067,88.72,63.18,0.5584621022463937,2.8714626345980663,4.757277964185549,4.430816798843313,0.2525966092035937,2.3007254280244562,4.3475091297911685,3.9770078555175585,0.40976883439438083,0.3058654930428,-0.3802858224319848,2.196648971935048,4.817974759507122,3.7342624599617538,-0.43159769133825915,2.114112901340317,4.467958560217756,3.760369205799475,0.35001619928936556,0.05131186890627437,8.512580130538158,8.424615285142101,0.08796484539605665,7.490781313937988,7.520915345809057,-0.030134031871069666
